sample_index,X_motifs,X_discords,Y_motifs,Y_discords,Z_motifs,Z_discords,enmo_motifs,enmo_discords,anglez_motifs,anglez_discords,light_motifs,light_discords
2432,"[11, 101, 161, 155, 10, 100]","[67, 117, 119]","[173, 94, 95, 174, 138, 11]","[41, 45, 43]","[132, 5, 133, 6, 13, 106]","[82, 58, 76]","[100, 157, 156, 13, 84, 10]","[188, 189, 116]","[22, 63, 168, 44, 167, 43]","[71, 74, 76]","[32, 4, 16, 24, 30, 33]","[69, 68, 70]"
2433,"[79, 160, 40, 78, 171, 126]","[117, 118, 120]","[80, 106, 147, 113, 95, 148]","[48, 165, 99]","[183, 116, 154, 39, 40, 155]","[85, 86, 88]","[139, 180, 179, 138, 150, 90]","[13, 92, 93]","[99, 170, 122, 154, 39, 155]","[85, 12, 86]","[14, 10, 4, 13, 9, 15]","[190, 123, 76]"
2434,"[190, 39, 4, 56, 5, 57]","[118, 92, 115]","[41, 78, 67, 4, 42, 79]","[115, 88, 100]","[91, 57, 21, 27, 92, 58]","[159, 161, 157]","[1, 174, 80, 69, 52, 129]","[48, 111, 47]","[91, 109, 42, 136, 5, 20]","[160, 101, 64]","[137, 133, 136, 132, 131, 135]","[60, 61, 150]"
2435,"[16, 87, 185, 19, 15, 86]","[65, 143, 66]","[2, 66, 3, 98, 130, 4]","[42, 40, 126]","[7, 166, 68, 45, 44, 67]","[137, 74, 134]","[5, 173, 158, 148, 18, 4]","[36, 37, 138]","[11, 97, 2, 139, 17, 3]","[157, 158, 159]","[74, 80, 79, 75, 78, 76]","[124, 90, 104]"
2436,"[187, 92, 144, 170, 22, 103]","[140, 141, 130]","[189, 96, 146, 65, 97, 190]","[12, 51, 34]","[143, 82, 9, 166, 7, 12]","[135, 119, 37]","[89, 173, 88, 172, 190, 103]","[16, 1, 2]","[18, 139, 7, 82, 12, 184]","[67, 119, 68]","[179, 181, 180, 178, 177, 176]","[73, 75, 76]"
2437,"[4, 155, 10, 154, 9, 153]","[175, 111, 184]","[54, 37, 76, 178, 141, 28]","[105, 119, 57]","[156, 53, 185, 94, 95, 14]","[60, 143, 141]","[49, 111, 112, 50, 41, 98]","[175, 82, 4]","[185, 131, 92, 128, 95, 14]","[162, 59, 157]","[161, 162, 164, 165, 166, 160]","[22, 24, 81]"
2438,"[117, 44, 19, 167, 26, 0]","[189, 75, 95]","[163, 177, 151, 39, 50, 40]","[124, 86, 61]","[150, 181, 19, 107, 182, 151]","[27, 26, 25]","[0, 17, 1, 18, 39, 8]","[52, 28, 51]","[182, 12, 8, 118, 117, 7]","[29, 35, 28]","[185, 3, 186, 4, 5, 187]","[97, 56, 170]"
2439,"[0, 174, 106, 11, 117, 24]","[112, 70, 71]","[146, 152, 18, 128, 171, 51]","[108, 6, 109]","[166, 22, 165, 21, 140, 3]","[132, 133, 131]","[94, 186, 60, 92, 188, 93]","[53, 52, 112]","[146, 126, 174, 22, 30, 50]","[135, 132, 13]","[154, 150, 155, 151, 159, 152]","[77, 78, 73]"
2440,"[164, 15, 111, 9, 71, 27]","[48, 49, 54]","[20, 7, 21, 8, 142, 6]","[179, 122, 180]","[153, 7, 142, 183, 77, 15]","[93, 160, 92]","[89, 69, 127, 109, 103, 45]","[19, 79, 118]","[153, 7, 122, 8, 10, 155]","[132, 23, 21]","[1, 11, 0, 10, 13, 8]","[27, 104, 105]"
2441,"[149, 47, 174, 83, 48, 150]","[184, 183, 123]","[171, 64, 102, 44, 23, 17]","[92, 128, 91]","[184, 72, 7, 24, 166, 115]","[53, 0, 104]","[159, 149, 60, 134, 61, 135]","[111, 127, 129]","[73, 119, 120, 74, 123, 165]","[53, 180, 48]","[180, 176, 177, 181, 178, 182]","[66, 65, 146]"
2442,"[171, 50, 142, 116, 38, 95]","[127, 175, 178]","[3, 153, 39, 97, 23, 82]","[71, 69, 70]","[109, 12, 67, 143, 79, 18]","[93, 98, 38]","[59, 180, 60, 127, 63, 130]","[107, 108, 109]","[76, 6, 48, 177, 79, 114]","[15, 8, 93]","[190, 185, 189, 186, 40, 173]","[93, 98, 146]"
2443,"[107, 53, 96, 54, 108, 2]","[91, 90, 89]","[175, 9, 39, 62, 164, 101]","[17, 18, 139]","[177, 41, 42, 178, 122, 166]","[124, 105, 102]","[151, 51, 153, 53, 154, 54]","[145, 13, 0]","[65, 128, 8, 152, 17, 69]","[124, 123, 83]","[36, 96, 97, 37, 149, 101]","[66, 67, 30]"
2444,"[71, 11, 70, 10, 73, 13]","[115, 153, 156]","[5, 80, 82, 17, 6, 81]","[187, 185, 65]","[36, 93, 103, 39, 178, 97]","[25, 26, 174]","[39, 122, 188, 61, 121, 38]","[141, 142, 144]","[93, 36, 95, 118, 66, 8]","[175, 149, 176]","[89, 15, 27, 76, 163, 19]","[133, 130, 168]"
2445,"[104, 42, 83, 62, 82, 61]","[188, 14, 122]","[27, 9, 25, 61, 115, 141]","[162, 146, 144]","[0, 34, 81, 119, 32, 14]","[166, 162, 164]","[17, 63, 8, 149, 64, 129]","[96, 30, 95]","[53, 33, 10, 52, 48, 169]","[175, 124, 76]","[71, 67, 68, 72, 73, 69]","[169, 172, 170]"
2446,"[27, 171, 127, 61, 126, 60]","[6, 4, 134]","[136, 8, 132, 73, 129, 176]","[81, 173, 27]","[131, 150, 122, 146, 121, 145]","[138, 29, 86]","[119, 77, 69, 144, 118, 76]","[4, 123, 64]","[146, 122, 121, 145, 149, 130]","[56, 55, 53]","[16, 12, 42, 186, 43, 187]","[119, 35, 118]"
2447,"[172, 151, 86, 101, 175, 166]","[25, 126, 42]","[49, 125, 90, 182, 89, 181]","[70, 66, 114]","[113, 91, 114, 92, 112, 90]","[36, 158, 157]","[179, 114, 113, 83, 178, 112]","[9, 25, 117]","[125, 84, 0, 136, 176, 139]","[50, 189, 22]","[120, 96, 119, 118, 35, 39]","[132, 131, 130]"
2448,"[47, 88, 48, 89, 49, 90]","[98, 99, 95]","[32, 26, 25, 104, 87, 131]","[153, 163, 2]","[75, 28, 176, 54, 175, 53]","[89, 90, 72]","[48, 85, 47, 84, 108, 177]","[26, 28, 127]","[26, 48, 78, 68, 77, 67]","[30, 134, 131]","[177, 176, 175, 174, 173, 172]","[107, 68, 69]"
2449,"[52, 66, 157, 64, 189, 67]","[44, 45, 41]","[155, 11, 156, 12, 154, 10]","[146, 55, 104]","[93, 105, 101, 9, 102, 10]","[67, 78, 181]","[55, 177, 111, 175, 112, 176]","[136, 13, 12]","[54, 49, 53, 48, 16, 40]","[66, 67, 65]","[129, 125, 130, 126, 127, 131]","[61, 56, 49]"
2450,"[166, 111, 164, 109, 165, 110]","[186, 185, 12]","[28, 14, 187, 102, 175, 35]","[61, 62, 69]","[111, 61, 112, 62, 86, 34]","[40, 99, 91]","[81, 98, 41, 86, 85, 40]","[183, 185, 125]","[184, 89, 183, 88, 186, 91]","[169, 138, 47]","[153, 8, 142, 6, 168, 24]","[138, 65, 113]"
2451,"[177, 10, 174, 154, 50, 28]","[173, 172, 152]","[189, 159, 110, 165, 142, 12]","[5, 104, 105]","[98, 62, 127, 187, 108, 56]","[43, 182, 119]","[150, 187, 23, 167, 151, 188]","[136, 94, 137]","[146, 134, 56, 108, 55, 107]","[12, 11, 13]","[160, 153, 159, 158, 161, 157]","[150, 93, 62]"
2452,"[171, 27, 25, 169, 9, 153]","[35, 36, 121]","[2, 124, 125, 3, 153, 37]","[114, 67, 53]","[1, 35, 3, 128, 4, 129]","[124, 75, 156]","[125, 74, 145, 11, 57, 86]","[149, 22, 19]","[45, 176, 163, 186, 32, 46]","[171, 170, 169]","[4, 10, 180, 130, 6, 158]","[74, 69, 94]"
2453,"[43, 105, 45, 102, 95, 108]","[82, 126, 1]","[27, 17, 135, 185, 34, 24]","[150, 19, 127]","[159, 15, 124, 175, 127, 178]","[65, 104, 146]","[80, 92, 79, 91, 119, 71]","[173, 36, 15]","[59, 149, 148, 58, 57, 117]","[92, 33, 93]","[4, 38, 43, 11, 44, 12]","[95, 187, 123]"
2454,"[31, 175, 130, 150, 176, 32]","[78, 51, 50]","[122, 154, 6, 34, 5, 33]","[114, 186, 2]","[30, 77, 24, 135, 65, 150]","[178, 179, 74]","[22, 129, 132, 85, 190, 23]","[99, 107, 26]","[77, 30, 76, 29, 95, 130]","[179, 160, 159]","[81, 77, 76, 80, 166, 170]","[61, 40, 182]"
2455,"[100, 181, 76, 26, 75, 25]","[121, 102, 139]","[162, 8, 92, 182, 181, 91]","[125, 126, 147]","[169, 6, 170, 7, 155, 76]","[25, 149, 27]","[18, 164, 52, 19, 182, 145]","[128, 127, 151]","[180, 129, 182, 158, 181, 130]","[28, 168, 25]","[162, 158, 6, 160, 161, 159]","[25, 23, 26]"
2456,"[182, 77, 78, 183, 79, 184]","[9, 45, 136]","[81, 114, 110, 128, 19, 76]","[38, 87, 159]","[181, 138, 119, 180, 58, 14]","[93, 39, 105]","[189, 67, 150, 69, 152, 68]","[31, 61, 30]","[140, 183, 139, 182, 138, 181]","[113, 105, 93]","[29, 64, 163, 155, 174, 153]","[81, 82, 80]"
2457,"[125, 61, 43, 88, 129, 31]","[106, 110, 107]","[170, 147, 159, 30, 169, 146]","[96, 100, 108]","[188, 171, 156, 90, 170, 187]","[49, 175, 1]","[3, 26, 104, 189, 2, 25]","[112, 111, 162]","[90, 156, 89, 155, 52, 134]","[49, 25, 56]","[188, 170, 169, 171, 190, 130]","[51, 56, 57]"
2458,"[86, 135, 157, 68, 66, 155]","[108, 114, 102]","[62, 24, 190, 140, 78, 43]","[71, 36, 75]","[127, 17, 184, 9, 190, 16]","[1, 180, 39]","[29, 160, 60, 144, 86, 59]","[8, 21, 40]","[7, 133, 135, 9, 8, 134]","[38, 30, 116]","[181, 177, 174, 178, 175, 179]","[123, 129, 117]"
2459,"[20, 164, 163, 19, 21, 165]","[50, 81, 43]","[29, 16, 15, 28, 27, 14]","[135, 96, 62]","[83, 17, 82, 16, 126, 74]","[92, 93, 94]","[131, 187, 10, 112, 113, 79]","[13, 65, 135]","[175, 113, 171, 138, 33, 109]","[92, 93, 152]","[81, 85, 158, 153, 157, 154]","[184, 185, 178]"
2460,"[27, 148, 28, 149, 169, 29]","[189, 109, 107]","[113, 27, 112, 26, 183, 41]","[3, 147, 1]","[68, 96, 17, 183, 125, 16]","[43, 107, 140]","[36, 122, 123, 37, 38, 180]","[134, 133, 110]","[16, 125, 124, 15, 183, 17]","[57, 60, 59]","[86, 90, 84, 88, 85, 89]","[106, 108, 107]"
2461,"[128, 21, 2, 115, 22, 129]","[40, 39, 7]","[115, 52, 31, 127, 1, 14]","[144, 183, 152]","[12, 156, 13, 157, 177, 33]","[125, 166, 167]","[45, 179, 69, 189, 44, 178]","[159, 139, 174]","[24, 56, 23, 67, 22, 21]","[91, 89, 88]","[149, 153, 139, 135, 143, 148]","[102, 78, 77]"
2462,"[70, 51, 59, 74, 52, 71]","[119, 118, 177]","[96, 87, 6, 43, 51, 175]","[30, 115, 127]","[19, 157, 150, 23, 188, 103]","[92, 176, 117]","[76, 52, 77, 53, 79, 17]","[186, 61, 38]","[17, 159, 16, 158, 157, 15]","[68, 24, 1]","[179, 175, 180, 176, 16, 20]","[145, 144, 58]"
2463,"[49, 125, 101, 31, 56, 43]","[98, 172, 158]","[23, 14, 24, 15, 60, 75]","[48, 45, 44]","[26, 60, 27, 61, 2, 149]","[93, 94, 95]","[63, 168, 10, 52, 51, 9]","[115, 116, 39]","[60, 26, 73, 105, 110, 164]","[95, 93, 94]","[160, 167, 161, 166, 164, 165]","[91, 90, 57]"
2464,"[163, 151, 162, 152, 164, 188]","[51, 134, 50]","[92, 139, 2, 69, 156, 33]","[127, 131, 112]","[68, 126, 67, 125, 66, 124]","[164, 163, 151]","[147, 165, 148, 166, 76, 4]","[122, 26, 25]","[95, 70, 41, 170, 40, 169]","[21, 118, 117]","[165, 169, 164, 168, 36, 27]","[142, 141, 99]"
2465,"[5, 27, 26, 4, 0, 188]","[56, 55, 53]","[150, 102, 183, 61, 92, 18]","[32, 33, 83]","[0, 13, 67, 161, 51, 162]","[36, 111, 73]","[152, 10, 62, 63, 11, 95]","[33, 66, 143]","[0, 13, 81, 159, 16, 65]","[156, 164, 157]","[186, 182, 185, 181, 184, 180]","[57, 140, 58]"
2466,"[11, 111, 185, 112, 186, 113]","[76, 75, 71]","[111, 31, 55, 189, 36, 163]","[142, 0, 141]","[95, 70, 96, 71, 69, 94]","[190, 188, 189]","[118, 19, 100, 91, 47, 4]","[60, 62, 143]","[92, 14, 136, 6, 69, 17]","[33, 78, 45]","[67, 44, 171, 151, 54, 170]","[134, 65, 133]"
2467,"[115, 164, 116, 165, 114, 163]","[173, 140, 73]","[84, 104, 83, 103, 6, 102]","[0, 184, 135]","[105, 166, 169, 139, 190, 6]","[42, 58, 50]","[128, 71, 72, 129, 183, 9]","[111, 169, 19]","[71, 11, 34, 17, 105, 166]","[50, 144, 94]","[59, 55, 54, 58, 53, 51]","[62, 163, 61]"
2468,"[160, 12, 26, 11, 188, 70]","[101, 121, 133]","[60, 161, 99, 153, 152, 98]","[131, 54, 55]","[161, 13, 106, 151, 93, 77]","[56, 183, 3]","[146, 164, 165, 147, 152, 177]","[175, 135, 176]","[161, 13, 66, 143, 75, 27]","[138, 56, 38]","[158, 162, 163, 157, 156, 155]","[117, 118, 109]"
2469,"[190, 23, 134, 12, 182, 66]","[94, 95, 93]","[6, 74, 90, 8, 169, 163]","[95, 117, 114]","[25, 169, 167, 23, 168, 24]","[61, 43, 30]","[21, 137, 142, 163, 81, 159]","[92, 90, 156]","[106, 75, 107, 76, 109, 166]","[45, 44, 132]","[190, 186, 185, 189, 159, 163]","[115, 114, 105]"
2470,"[123, 53, 3, 150, 54, 124]","[51, 6, 121]","[20, 78, 77, 19, 18, 76]","[176, 104, 101]","[3, 98, 162, 97, 161, 96]","[20, 63, 18]","[149, 61, 42, 148, 60, 190]","[10, 120, 122]","[162, 98, 4, 99, 163, 5]","[131, 133, 132]","[29, 174, 159, 14, 28, 173]","[75, 76, 117]"
2471,"[87, 96, 115, 19, 20, 116]","[42, 47, 45]","[182, 74, 181, 73, 62, 162]","[131, 142, 109]","[83, 141, 131, 80, 54, 55]","[73, 160, 100]","[70, 52, 124, 158, 190, 167]","[34, 31, 135]","[141, 57, 83, 131, 27, 43]","[70, 64, 72]","[189, 185, 186, 190, 184, 188]","[56, 54, 133]"
2472,"[26, 73, 107, 180, 98, 39]","[132, 110, 131]","[0, 19, 1, 20, 36, 66]","[104, 24, 184]","[53, 144, 43, 31, 112, 23]","[58, 149, 22]","[161, 16, 17, 162, 15, 160]","[138, 137, 61]","[50, 141, 51, 142, 30, 123]","[58, 22, 1]","[16, 9, 11, 18, 10, 17]","[131, 91, 132]"
2473,"[13, 127, 116, 89, 57, 40]","[163, 164, 174]","[61, 42, 57, 115, 56, 114]","[37, 176, 175]","[18, 8, 6, 160, 184, 7]","[27, 66, 28]","[113, 187, 112, 186, 87, 91]","[151, 150, 156]","[91, 99, 90, 98, 143, 51]","[69, 11, 127]","[161, 165, 147, 151, 163, 152]","[22, 122, 37]"
2474,"[105, 135, 134, 104, 146, 130]","[85, 69, 61]","[68, 169, 116, 160, 166, 151]","[61, 101, 81]","[16, 126, 28, 164, 97, 113]","[185, 182, 122]","[43, 187, 44, 147, 45, 148]","[87, 129, 128]","[39, 152, 84, 14, 70, 111]","[165, 167, 166]","[166, 171, 172, 170, 174, 178]","[91, 35, 115]"
2475,"[29, 154, 130, 76, 131, 77]","[169, 186, 48]","[36, 150, 38, 152, 97, 145]","[8, 165, 163]","[80, 48, 73, 55, 74, 56]","[44, 18, 43]","[91, 123, 129, 53, 152, 8]","[48, 47, 78]","[4, 75, 168, 154, 1, 162]","[136, 86, 137]","[50, 124, 51, 49, 48, 129]","[114, 113, 80]"
2476,"[47, 130, 78, 68, 46, 129]","[106, 135, 71]","[49, 132, 125, 106, 131, 48]","[138, 144, 165]","[185, 51, 30, 107, 31, 108]","[186, 81, 183]","[33, 163, 105, 162, 32, 164]","[4, 6, 3]","[42, 97, 96, 41, 19, 38]","[183, 182, 181]","[24, 17, 25, 18, 15, 0]","[97, 134, 56]"
2477,"[93, 27, 162, 28, 57, 72]","[129, 130, 124]","[67, 158, 31, 159, 32, 160]","[176, 98, 175]","[72, 153, 101, 179, 71, 12]","[56, 135, 58]","[14, 29, 10, 136, 135, 9]","[185, 183, 146]","[101, 125, 100, 124, 102, 126]","[85, 90, 47]","[32, 11, 10, 40, 179, 2]","[55, 90, 137]"
2478,"[34, 12, 31, 15, 29, 2]","[170, 169, 159]","[1, 118, 174, 72, 156, 52]","[81, 150, 151]","[74, 98, 35, 56, 72, 96]","[118, 140, 49]","[148, 44, 45, 149, 156, 61]","[32, 109, 33]","[19, 176, 108, 15, 109, 170]","[140, 68, 66]","[81, 106, 53, 150, 83, 82]","[74, 130, 73]"
2479,"[58, 3, 59, 4, 64, 121]","[48, 52, 145]","[190, 4, 109, 83, 3, 189]","[55, 56, 54]","[55, 23, 54, 22, 56, 24]","[7, 154, 8]","[143, 26, 8, 126, 129, 51]","[122, 80, 3]","[37, 6, 176, 5, 41, 14]","[7, 63, 62]","[130, 126, 125, 129, 128, 124]","[144, 139, 52]"
2480,"[179, 123, 37, 181, 182, 38]","[163, 72, 73]","[108, 91, 118, 83, 1, 41]","[68, 67, 5]","[130, 15, 13, 128, 14, 129]","[24, 90, 48]","[147, 69, 68, 146, 126, 0]","[90, 87, 32]","[130, 15, 128, 13, 129, 14]","[102, 106, 101]","[188, 49, 181, 183, 184, 182]","[34, 132, 169]"
2481,"[41, 181, 188, 178, 18, 100]","[73, 64, 80]","[35, 119, 40, 94, 39, 93]","[55, 189, 180]","[75, 92, 74, 91, 83, 131]","[159, 161, 158]","[190, 151, 175, 147, 148, 176]","[31, 59, 58]","[66, 32, 65, 31, 95, 37]","[48, 162, 10]","[28, 24, 29, 25, 31, 26]","[185, 148, 74]"
2482,"[23, 162, 85, 1, 129, 121]","[165, 34, 166]","[127, 109, 62, 22, 54, 73]","[34, 178, 145]","[149, 46, 45, 148, 60, 50]","[118, 117, 87]","[186, 74, 85, 157, 84, 79]","[31, 30, 164]","[18, 93, 17, 92, 114, 11]","[132, 134, 117]","[31, 16, 14, 29, 5, 13]","[182, 104, 83]"
2483,"[133, 22, 114, 176, 29, 83]","[150, 149, 35]","[63, 32, 34, 65, 18, 14]","[190, 153, 71]","[60, 17, 32, 160, 40, 166]","[150, 66, 190]","[77, 82, 76, 81, 132, 32]","[16, 15, 70]","[31, 159, 132, 45, 160, 32]","[82, 84, 83]","[182, 92, 30, 97, 91, 181]","[107, 19, 190]"
2484,"[182, 88, 148, 96, 153, 22]","[61, 190, 11]","[95, 100, 132, 40, 96, 101]","[155, 147, 169]","[35, 143, 178, 82, 102, 135]","[62, 189, 59]","[102, 67, 120, 60, 71, 106]","[58, 167, 81]","[17, 115, 5, 86, 2, 83]","[61, 175, 174]","[185, 181, 180, 184, 183, 179]","[114, 132, 135]"
2485,"[2, 19, 18, 1, 3, 20]","[86, 96, 99]","[68, 8, 160, 16, 159, 15]","[99, 169, 27]","[163, 182, 62, 120, 45, 102]","[153, 127, 59]","[83, 23, 100, 177, 99, 176]","[114, 117, 129]","[6, 117, 171, 172, 118, 173]","[63, 127, 60]","[45, 132, 44, 131, 122, 145]","[168, 167, 164]"
2486,"[170, 162, 171, 163, 187, 103]","[33, 32, 29]","[79, 41, 187, 49, 48, 188]","[137, 169, 25]","[190, 175, 115, 172, 171, 122]","[149, 27, 44]","[48, 41, 47, 73, 121, 16]","[114, 8, 32]","[190, 175, 171, 115, 172, 152]","[149, 148, 44]","[172, 167, 176, 174, 171, 168]","[30, 31, 32]"
2487,"[170, 72, 71, 169, 1, 16]","[91, 21, 93]","[24, 72, 71, 23, 166, 178]","[6, 4, 3]","[22, 180, 179, 21, 88, 24]","[167, 73, 74]","[85, 20, 95, 186, 185, 94]","[162, 65, 45]","[141, 103, 22, 180, 23, 181]","[167, 173, 169]","[31, 20, 28, 33, 27, 32]","[54, 42, 36]"
2488,"[118, 87, 168, 65, 85, 116]","[76, 40, 77]","[141, 15, 140, 14, 2, 104]","[179, 164, 163]","[1, 96, 2, 113, 141, 14]","[101, 103, 185]","[138, 114, 0, 130, 131, 96]","[122, 162, 28]","[1, 74, 2, 113, 96, 141]","[102, 101, 100]","[166, 170, 165, 169, 164, 168]","[120, 121, 119]"
2489,"[38, 33, 175, 22, 149, 77]","[112, 135, 141]","[2, 17, 173, 4, 174, 5]","[101, 100, 47]","[74, 176, 78, 121, 153, 94]","[22, 19, 21]","[130, 189, 140, 119, 129, 71]","[137, 116, 136]","[129, 179, 2, 28, 78, 182]","[38, 39, 85]","[171, 175, 174, 170, 173, 169]","[103, 149, 99]"
2490,"[25, 170, 142, 41, 40, 141]","[190, 74, 20]","[71, 115, 70, 114, 116, 72]","[167, 165, 166]","[7, 25, 3, 22, 6, 24]","[97, 96, 185]","[176, 11, 172, 7, 12, 177]","[129, 56, 57]","[25, 7, 24, 6, 5, 23]","[146, 127, 61]","[163, 61, 33, 39, 38, 34]","[187, 117, 186]"
2491,"[30, 148, 72, 134, 29, 147]","[82, 95, 94]","[21, 171, 177, 64, 67, 166]","[141, 117, 119]","[94, 9, 95, 10, 96, 11]","[123, 83, 105]","[97, 154, 128, 34, 106, 18]","[186, 93, 188]","[67, 25, 97, 115, 156, 23]","[76, 161, 123]","[112, 30, 31, 113, 103, 177]","[64, 82, 34]"
2492,"[94, 178, 95, 179, 93, 3]","[135, 146, 147]","[76, 93, 33, 108, 81, 112]","[45, 43, 44]","[52, 35, 53, 5, 69, 57]","[179, 79, 80]","[3, 185, 137, 80, 72, 103]","[30, 5, 178]","[172, 166, 55, 162, 54, 6]","[45, 46, 78]","[17, 5, 3, 35, 4, 36]","[157, 160, 161]"
2493,"[44, 13, 190, 96, 148, 45]","[179, 178, 180]","[174, 50, 160, 140, 129, 171]","[138, 15, 109]","[57, 9, 185, 5, 42, 94]","[2, 90, 156]","[170, 162, 27, 153, 76, 116]","[30, 56, 28]","[185, 6, 82, 105, 103, 80]","[179, 177, 123]","[155, 159, 154, 158, 172, 176]","[72, 71, 104]"
2494,"[66, 35, 34, 65, 168, 67]","[182, 181, 188]","[32, 7, 31, 6, 29, 149]","[119, 164, 85]","[153, 83, 78, 110, 154, 84]","[187, 6, 7]","[66, 38, 67, 39, 105, 36]","[0, 141, 135]","[147, 66, 130, 46, 110, 78]","[6, 187, 50]","[118, 114, 113, 117, 119, 115]","[189, 164, 163]"
2495,"[173, 88, 92, 7, 52, 57]","[111, 152, 110]","[102, 181, 190, 174, 51, 121]","[60, 132, 69]","[3, 100, 2, 99, 71, 157]","[27, 23, 15]","[85, 49, 103, 47, 57, 101]","[155, 32, 33]","[132, 188, 131, 187, 2, 99]","[13, 24, 54]","[151, 147, 150, 146, 145, 26]","[64, 119, 174]"
2496,"[28, 5, 27, 4, 26, 101]","[57, 56, 143]","[82, 188, 28, 46, 31, 73]","[106, 107, 157]","[38, 104, 105, 39, 50, 110]","[25, 161, 26]","[49, 10, 165, 40, 46, 133]","[25, 96, 26]","[105, 39, 104, 38, 109, 58]","[175, 155, 23]","[173, 114, 172, 113, 115, 174]","[27, 118, 20]"
2497,"[3, 24, 2, 23, 4, 142]","[168, 5, 169]","[37, 181, 0, 44, 1, 45]","[9, 94, 148]","[166, 22, 168, 24, 40, 186]","[77, 76, 183]","[84, 10, 11, 143, 12, 144]","[99, 188, 44]","[34, 125, 102, 179, 6, 157]","[77, 183, 83]","[164, 58, 35, 64, 34, 62]","[47, 46, 45]"
2498,"[190, 41, 189, 40, 188, 39]","[103, 105, 149]","[87, 19, 126, 11, 63, 176]","[64, 139, 141]","[50, 6, 51, 7, 16, 160]","[174, 175, 116]","[138, 86, 87, 139, 88, 140]","[25, 46, 68]","[7, 79, 51, 6, 78, 50]","[172, 174, 170]","[39, 87, 38, 86, 132, 36]","[22, 110, 109]"
2499,"[20, 27, 28, 21, 25, 18]","[163, 162, 159]","[35, 174, 36, 175, 18, 139]","[92, 93, 94]","[25, 53, 24, 52, 54, 26]","[124, 125, 70]","[55, 105, 54, 131, 29, 91]","[4, 22, 152]","[95, 132, 21, 165, 151, 7]","[92, 91, 117]","[157, 161, 156, 160, 155, 159]","[114, 57, 178]"
2500,"[39, 21, 58, 106, 40, 22]","[159, 156, 158]","[184, 3, 135, 29, 186, 58]","[176, 102, 47]","[27, 146, 32, 185, 180, 148]","[1, 89, 86]","[125, 153, 22, 65, 152, 114]","[133, 181, 15]","[186, 175, 176, 187, 31, 172]","[190, 1, 102]","[53, 179, 180, 178, 169, 173]","[106, 103, 105]"
2501,"[16, 34, 88, 11, 25, 165]","[120, 96, 97]","[49, 67, 66, 93, 151, 16]","[178, 180, 22]","[157, 97, 158, 98, 127, 128]","[189, 107, 190]","[22, 3, 137, 2, 140, 40]","[61, 111, 110]","[157, 97, 98, 127, 158, 99]","[108, 106, 183]","[55, 61, 57, 62, 56, 59]","[89, 108, 144]"
2502,"[178, 121, 110, 171, 43, 158]","[135, 183, 93]","[7, 73, 74, 8, 100, 154]","[141, 93, 187]","[87, 128, 150, 50, 151, 51]","[130, 140, 168]","[56, 186, 70, 167, 179, 117]","[103, 4, 102]","[128, 87, 115, 142, 50, 150]","[130, 181, 140]","[69, 73, 74, 70, 75, 71]","[122, 121, 123]"
2503,"[105, 178, 147, 132, 91, 160]","[86, 70, 80]","[5, 93, 169, 4, 168, 112]","[79, 81, 80]","[183, 48, 51, 163, 52, 164]","[99, 98, 93]","[67, 93, 68, 94, 89, 63]","[38, 45, 39]","[103, 48, 0, 151, 146, 128]","[58, 57, 55]","[169, 179, 168, 178, 170, 180]","[136, 137, 146]"
2504,"[151, 12, 146, 46, 134, 17]","[186, 67, 155]","[149, 161, 165, 127, 148, 160]","[57, 55, 98]","[1, 75, 26, 82, 2, 76]","[100, 43, 101]","[93, 174, 8, 110, 9, 111]","[157, 155, 83]","[163, 62, 164, 63, 161, 139]","[168, 170, 169]","[0, 147, 7, 53, 146, 148]","[112, 114, 73]"
2505,"[181, 168, 169, 182, 172, 187]","[8, 9, 57]","[120, 57, 18, 144, 121, 58]","[154, 171, 176]","[27, 144, 145, 28, 21, 16]","[185, 74, 77]","[39, 141, 27, 142, 56, 21]","[79, 17, 78]","[115, 7, 116, 8, 167, 97]","[178, 182, 180]","[190, 17, 18, 23, 20, 19]","[164, 93, 161]"
2506,"[123, 146, 147, 124, 50, 39]","[114, 153, 159]","[136, 119, 174, 77, 93, 9]","[68, 67, 185]","[115, 65, 109, 126, 112, 140]","[52, 73, 4]","[88, 141, 87, 140, 53, 102]","[158, 19, 120]","[55, 59, 109, 126, 110, 127]","[21, 160, 22]","[119, 115, 118, 114, 117, 113]","[127, 46, 151]"
2507,"[49, 34, 33, 48, 35, 50]","[126, 97, 125]","[16, 160, 162, 18, 161, 17]","[138, 137, 150]","[55, 131, 132, 56, 29, 135]","[87, 183, 73]","[94, 65, 81, 60, 95, 66]","[41, 29, 42]","[31, 151, 33, 21, 20, 32]","[170, 171, 168]","[116, 20, 21, 117, 79, 142]","[44, 41, 42]"
2508,"[73, 181, 149, 35, 8, 164]","[171, 97, 71]","[42, 31, 67, 117, 188, 18]","[57, 78, 72]","[41, 83, 84, 42, 90, 158]","[104, 24, 78]","[41, 146, 40, 145, 134, 172]","[10, 178, 122]","[170, 36, 127, 172, 128, 173]","[58, 18, 82]","[95, 143, 141, 92, 94, 142]","[175, 174, 34]"
