sample_index,X_motifs,X_discords,Y_motifs,Y_discords,Z_motifs,Z_discords,enmo_motifs,enmo_discords,anglez_motifs,anglez_discords,light_motifs,light_discords
2092,"[182, 63, 180]","[69, 86, 12]","[154, 74, 75]","[130, 131, 134]","[55, 178, 56]","[20, 19, 27]","[152, 8, 53]","[70, 68, 80]","[55, 178, 56]","[96, 6, 151]","[62, 56, 61]","[124, 123, 135]"
2093,"[129, 14, 130]","[53, 51, 52]","[86, 44, 45]","[112, 171, 56]","[116, 14, 117]","[66, 177, 64]","[152, 160, 156]","[120, 136, 122]","[91, 125, 116]","[64, 137, 176]","[3, 125, 104]","[41, 58, 53]"
2094,"[80, 103, 79]","[113, 66, 67]","[2, 72, 1]","[83, 82, 81]","[103, 149, 132]","[66, 65, 67]","[82, 97, 95]","[165, 156, 166]","[2, 132, 0]","[165, 163, 166]","[167, 173, 172]","[102, 183, 69]"
2095,"[31, 24, 30]","[167, 171, 86]","[69, 51, 40]","[150, 22, 26]","[153, 9, 154]","[127, 126, 163]","[132, 17, 133]","[147, 128, 146]","[91, 111, 156]","[126, 125, 128]","[123, 62, 61]","[170, 169, 128]"
2096,"[163, 19, 20]","[135, 136, 36]","[169, 39, 23]","[152, 52, 154]","[1, 26, 31]","[46, 146, 45]","[28, 51, 50]","[141, 140, 105]","[1, 21, 151]","[179, 180, 178]","[41, 35, 31]","[162, 48, 161]"
2097,"[26, 13, 101]","[77, 127, 82]","[163, 12, 162]","[127, 6, 70]","[84, 71, 93]","[146, 64, 151]","[2, 10, 3]","[107, 108, 106]","[73, 101, 72]","[146, 147, 145]","[2, 12, 18]","[58, 56, 59]"
2098,"[181, 116, 117]","[157, 148, 145]","[88, 115, 87]","[143, 151, 177]","[32, 179, 180]","[107, 42, 105]","[123, 80, 81]","[147, 169, 170]","[109, 14, 108]","[29, 28, 146]","[149, 156, 146]","[50, 51, 52]"
2099,"[142, 74, 141]","[1, 0, 27]","[40, 9, 141]","[136, 84, 124]","[49, 33, 166]","[85, 142, 86]","[166, 14, 25]","[132, 87, 55]","[155, 112, 111]","[9, 86, 11]","[154, 148, 157]","[98, 88, 123]"
2100,"[124, 175, 169]","[156, 23, 100]","[71, 12, 124]","[84, 83, 96]","[169, 71, 148]","[92, 0, 9]","[115, 180, 161]","[15, 48, 11]","[144, 67, 71]","[92, 11, 57]","[3, 19, 20]","[75, 74, 123]"
2101,"[113, 45, 114]","[11, 134, 135]","[3, 127, 109]","[20, 75, 17]","[167, 29, 30]","[115, 132, 94]","[172, 81, 3]","[103, 41, 145]","[182, 112, 183]","[24, 16, 25]","[30, 18, 29]","[41, 146, 38]"
2102,"[30, 9, 92]","[55, 168, 167]","[83, 70, 84]","[135, 160, 162]","[93, 116, 153]","[142, 23, 24]","[0, 22, 4]","[46, 47, 119]","[33, 102, 31]","[142, 134, 86]","[117, 123, 122]","[10, 9, 8]"
2103,"[96, 24, 180]","[156, 157, 166]","[80, 17, 143]","[119, 117, 128]","[80, 104, 81]","[20, 22, 21]","[47, 105, 110]","[22, 23, 26]","[8, 176, 9]","[100, 99, 18]","[82, 104, 48]","[70, 148, 147]"
2104,"[47, 8, 1]","[99, 100, 120]","[169, 151, 35]","[97, 158, 47]","[22, 87, 126]","[171, 182, 170]","[35, 151, 34]","[79, 52, 93]","[139, 4, 162]","[30, 31, 170]","[147, 32, 149]","[183, 145, 143]"
2105,"[98, 11, 50]","[87, 86, 85]","[172, 9, 8]","[91, 90, 60]","[57, 13, 14]","[161, 29, 164]","[95, 17, 16]","[9, 7, 8]","[80, 59, 79]","[102, 101, 104]","[3, 37, 2]","[125, 126, 127]"
2106,"[0, 176, 169]","[123, 10, 155]","[176, 32, 154]","[141, 76, 92]","[161, 128, 159]","[51, 10, 50]","[115, 151, 152]","[87, 105, 12]","[118, 75, 38]","[52, 51, 133]","[2, 20, 1]","[130, 76, 75]"
2107,"[178, 106, 143]","[65, 155, 45]","[91, 168, 118]","[81, 152, 151]","[183, 30, 182]","[157, 110, 106]","[164, 175, 176]","[52, 118, 51]","[182, 29, 183]","[71, 160, 72]","[165, 171, 166]","[57, 56, 54]"
2108,"[26, 69, 27]","[41, 42, 38]","[65, 84, 70]","[132, 49, 147]","[183, 56, 55]","[162, 75, 74]","[14, 53, 15]","[181, 24, 182]","[53, 179, 178]","[173, 41, 42]","[6, 13, 5]","[128, 125, 129]"
2109,"[74, 149, 39]","[136, 19, 137]","[69, 88, 70]","[176, 175, 182]","[13, 74, 12]","[164, 165, 173]","[29, 54, 85]","[143, 142, 144]","[55, 86, 50]","[17, 16, 153]","[23, 13, 24]","[158, 27, 152]"
2110,"[169, 111, 167]","[139, 136, 140]","[22, 83, 23]","[122, 121, 139]","[168, 93, 169]","[123, 132, 131]","[170, 26, 60]","[123, 151, 2]","[21, 68, 91]","[12, 35, 10]","[14, 8, 7]","[75, 80, 81]"
2111,"[19, 47, 17]","[94, 93, 156]","[10, 74, 62]","[49, 147, 144]","[19, 10, 18]","[105, 103, 87]","[35, 148, 34]","[45, 46, 49]","[52, 62, 72]","[103, 88, 106]","[17, 31, 18]","[33, 124, 60]"
2112,"[118, 16, 119]","[70, 69, 72]","[14, 170, 45]","[162, 163, 161]","[176, 100, 25]","[47, 68, 79]","[151, 121, 122]","[132, 135, 161]","[30, 105, 110]","[49, 45, 50]","[148, 165, 161]","[61, 63, 22]"
2113,"[134, 74, 133]","[88, 80, 129]","[173, 25, 174]","[146, 141, 140]","[44, 23, 46]","[6, 3, 153]","[25, 169, 173]","[97, 131, 98]","[23, 44, 25]","[3, 77, 76]","[152, 160, 159]","[90, 176, 177]"
2114,"[99, 29, 30]","[76, 5, 0]","[21, 52, 5]","[89, 88, 87]","[13, 81, 80]","[113, 49, 87]","[131, 168, 129]","[84, 69, 83]","[81, 13, 80]","[168, 123, 121]","[133, 141, 139]","[90, 91, 57]"
2115,"[121, 5, 6]","[55, 56, 18]","[85, 56, 84]","[122, 123, 36]","[23, 131, 21]","[33, 32, 149]","[19, 2, 7]","[117, 50, 131]","[121, 72, 157]","[146, 168, 167]","[156, 150, 4]","[172, 31, 32]"
2116,"[58, 16, 59]","[4, 5, 149]","[161, 121, 131]","[100, 99, 8]","[86, 179, 178]","[4, 45, 163]","[96, 182, 181]","[172, 88, 87]","[88, 148, 89]","[31, 26, 113]","[164, 153, 161]","[60, 103, 46]"
2117,"[170, 74, 169]","[154, 0, 1]","[163, 134, 162]","[52, 77, 76]","[7, 126, 95]","[36, 19, 81]","[159, 121, 120]","[54, 170, 169]","[26, 71, 134]","[102, 167, 141]","[0, 15, 1]","[138, 139, 137]"
2118,"[57, 100, 97]","[139, 132, 130]","[176, 27, 16]","[89, 38, 52]","[117, 8, 118]","[32, 33, 105]","[65, 135, 64]","[6, 181, 4]","[178, 67, 47]","[88, 154, 156]","[156, 162, 155]","[76, 154, 75]"
2119,"[49, 33, 29]","[155, 89, 136]","[88, 176, 89]","[68, 22, 71]","[120, 93, 94]","[144, 145, 2]","[182, 114, 159]","[13, 0, 15]","[173, 26, 159]","[57, 0, 56]","[0, 24, 23]","[162, 176, 177]"
2120,"[30, 143, 29]","[178, 108, 179]","[108, 5, 163]","[14, 99, 26]","[165, 26, 116]","[34, 174, 175]","[0, 73, 1]","[6, 102, 77]","[0, 105, 60]","[182, 176, 183]","[178, 172, 179]","[31, 30, 32]"
2121,"[108, 60, 61]","[76, 77, 78]","[2, 165, 0]","[128, 32, 153]","[97, 39, 99]","[135, 136, 128]","[4, 59, 3]","[166, 34, 165]","[0, 153, 163]","[138, 16, 17]","[4, 10, 11]","[59, 60, 58]"
2122,"[0, 12, 1]","[119, 118, 157]","[0, 72, 155]","[51, 86, 96]","[4, 32, 31]","[116, 115, 85]","[50, 144, 171]","[14, 4, 17]","[36, 63, 175]","[84, 94, 10]","[19, 11, 18]","[163, 165, 162]"
2123,"[177, 165, 178]","[9, 10, 163]","[92, 140, 93]","[54, 158, 36]","[81, 47, 8]","[116, 36, 37]","[168, 132, 167]","[179, 178, 94]","[9, 20, 8]","[84, 39, 131]","[29, 8, 7]","[165, 147, 148]"
2124,"[29, 173, 175]","[89, 88, 91]","[68, 182, 69]","[3, 167, 122]","[63, 149, 150]","[161, 171, 170]","[107, 77, 76]","[58, 146, 141]","[50, 72, 95]","[45, 25, 26]","[167, 161, 168]","[107, 106, 108]"
2125,"[171, 6, 172]","[41, 42, 43]","[100, 22, 21]","[51, 158, 156]","[34, 131, 3]","[144, 145, 143]","[180, 99, 181]","[29, 75, 177]","[37, 88, 87]","[144, 175, 145]","[142, 148, 143]","[70, 72, 104]"
2126,"[181, 139, 182]","[19, 66, 63]","[0, 168, 1]","[53, 95, 54]","[1, 115, 183]","[50, 98, 51]","[91, 179, 180]","[121, 120, 169]","[116, 3, 2]","[40, 41, 50]","[158, 165, 164]","[62, 59, 61]"
2127,"[86, 158, 87]","[1, 0, 41]","[141, 171, 140]","[117, 118, 122]","[15, 138, 27]","[169, 180, 168]","[181, 89, 49]","[158, 86, 162]","[36, 138, 167]","[4, 97, 3]","[162, 40, 41]","[178, 175, 179]"
2128,"[41, 7, 148]","[71, 72, 95]","[29, 108, 34]","[177, 183, 77]","[36, 15, 34]","[44, 92, 152]","[129, 100, 125]","[112, 27, 71]","[138, 124, 33]","[166, 92, 170]","[27, 20, 19]","[113, 135, 128]"
2129,"[10, 161, 9]","[76, 69, 75]","[1, 166, 0]","[95, 113, 114]","[152, 75, 77]","[56, 55, 5]","[161, 106, 105]","[24, 75, 62]","[107, 150, 44]","[7, 6, 56]","[2, 11, 12]","[117, 57, 58]"
2130,"[131, 162, 160]","[94, 103, 18]","[177, 78, 176]","[104, 122, 103]","[163, 181, 179]","[150, 149, 83]","[57, 26, 58]","[99, 98, 101]","[182, 164, 179]","[16, 24, 74]","[178, 170, 177]","[73, 72, 151]"
2131,"[148, 22, 149]","[70, 74, 71]","[98, 67, 155]","[34, 33, 35]","[34, 178, 179]","[72, 73, 183]","[131, 145, 130]","[137, 56, 60]","[43, 90, 42]","[73, 105, 180]","[154, 163, 164]","[63, 46, 47]"
2132,"[44, 133, 43]","[157, 162, 164]","[2, 15, 32]","[112, 163, 156]","[161, 17, 162]","[81, 99, 146]","[170, 26, 169]","[92, 93, 91]","[3, 12, 137]","[96, 177, 44]","[180, 174, 179]","[56, 54, 55]"
2133,"[150, 105, 46]","[88, 87, 86]","[5, 64, 158]","[117, 98, 177]","[122, 72, 124]","[34, 156, 35]","[20, 93, 91]","[48, 108, 47]","[58, 103, 59]","[130, 159, 21]","[183, 177, 182]","[0, 80, 1]"
2134,"[105, 175, 5]","[26, 25, 82]","[110, 11, 111]","[152, 19, 151]","[88, 121, 120]","[172, 112, 171]","[57, 98, 69]","[74, 151, 72]","[121, 88, 41]","[167, 153, 170]","[152, 34, 55]","[76, 183, 77]"
2135,"[20, 57, 56]","[70, 71, 65]","[14, 100, 98]","[38, 91, 176]","[56, 98, 97]","[134, 135, 136]","[94, 161, 93]","[158, 90, 91]","[94, 124, 123]","[17, 134, 163]","[0, 6, 95]","[68, 69, 70]"
2136,"[58, 6, 59]","[42, 36, 33]","[176, 95, 96]","[1, 140, 117]","[26, 74, 73]","[112, 48, 98]","[44, 86, 43]","[9, 10, 11]","[74, 26, 73]","[112, 48, 98]","[99, 108, 100]","[34, 33, 28]"
2137,"[91, 65, 89]","[52, 96, 24]","[58, 164, 41]","[132, 173, 174]","[1, 26, 0]","[152, 6, 100]","[160, 99, 161]","[13, 18, 141]","[181, 114, 160]","[128, 58, 134]","[6, 13, 5]","[82, 135, 59]"
2138,"[173, 29, 169]","[54, 89, 149]","[7, 100, 101]","[48, 81, 33]","[110, 13, 161]","[172, 173, 169]","[62, 103, 0]","[124, 174, 125]","[167, 75, 77]","[18, 21, 20]","[1, 12, 2]","[149, 150, 148]"
2139,"[49, 15, 14]","[1, 0, 183]","[100, 47, 101]","[73, 72, 159]","[60, 5, 166]","[182, 32, 31]","[181, 132, 180]","[92, 93, 91]","[140, 175, 152]","[106, 104, 105]","[1, 7, 0]","[180, 127, 126]"
2140,"[1, 26, 2]","[125, 124, 49]","[70, 10, 69]","[45, 32, 44]","[150, 79, 106]","[140, 127, 141]","[62, 145, 40]","[160, 16, 157]","[179, 33, 178]","[169, 138, 59]","[17, 11, 10]","[163, 152, 151]"
2141,"[59, 149, 26]","[131, 181, 160]","[23, 167, 166]","[88, 156, 86]","[129, 101, 102]","[56, 57, 55]","[89, 25, 88]","[119, 35, 157]","[103, 131, 132]","[70, 71, 60]","[182, 161, 162]","[104, 45, 46]"
2142,"[113, 8, 42]","[78, 83, 79]","[73, 12, 100]","[123, 120, 124]","[173, 147, 100]","[163, 160, 162]","[177, 93, 176]","[2, 144, 121]","[127, 143, 141]","[75, 175, 74]","[183, 9, 182]","[49, 112, 111]"
2143,"[91, 118, 98]","[143, 112, 9]","[20, 59, 60]","[149, 150, 76]","[62, 172, 91]","[106, 103, 101]","[36, 103, 33]","[138, 152, 150]","[162, 149, 130]","[106, 107, 105]","[169, 177, 176]","[51, 46, 38]"
2144,"[19, 122, 18]","[147, 132, 131]","[127, 31, 126]","[52, 121, 53]","[129, 71, 70]","[115, 179, 118]","[71, 150, 157]","[175, 141, 66]","[38, 97, 42]","[89, 92, 142]","[7, 21, 20]","[50, 48, 47]"
2145,"[14, 168, 13]","[146, 147, 68]","[0, 150, 70]","[100, 96, 97]","[0, 37, 144]","[114, 53, 113]","[118, 47, 116]","[11, 10, 99]","[0, 37, 45]","[115, 114, 113]","[0, 24, 25]","[103, 101, 102]"
2146,"[136, 19, 20]","[35, 34, 36]","[93, 109, 92]","[74, 76, 73]","[42, 100, 52]","[143, 177, 176]","[75, 39, 76]","[115, 114, 116]","[42, 100, 26]","[143, 66, 65]","[6, 109, 7]","[139, 153, 156]"
2147,"[28, 130, 27]","[11, 3, 120]","[21, 163, 162]","[62, 72, 63]","[29, 7, 73]","[122, 153, 114]","[168, 24, 22]","[39, 40, 56]","[25, 179, 100]","[124, 116, 115]","[28, 6, 7]","[106, 62, 141]"
2148,"[131, 181, 182]","[116, 100, 34]","[30, 174, 29]","[124, 127, 132]","[158, 52, 51]","[179, 180, 69]","[117, 164, 33]","[47, 174, 64]","[163, 108, 164]","[179, 178, 150]","[18, 55, 23]","[124, 122, 121]"
2149,"[107, 154, 121]","[125, 45, 27]","[72, 12, 13]","[113, 114, 175]","[67, 11, 66]","[60, 96, 59]","[110, 38, 113]","[166, 170, 168]","[140, 111, 139]","[8, 7, 70]","[115, 122, 116]","[12, 59, 58]"
2150,"[116, 176, 113]","[110, 109, 83]","[155, 22, 154]","[106, 105, 46]","[109, 173, 172]","[35, 141, 140]","[125, 145, 135]","[7, 39, 154]","[52, 122, 123]","[138, 140, 139]","[3, 19, 18]","[153, 168, 162]"
2151,"[165, 7, 8]","[115, 148, 150]","[29, 163, 144]","[18, 182, 83]","[78, 158, 37]","[64, 65, 63]","[135, 38, 110]","[181, 57, 180]","[10, 42, 43]","[146, 149, 95]","[51, 57, 52]","[152, 151, 134]"
2152,"[14, 84, 16]","[62, 177, 137]","[91, 42, 53]","[74, 71, 75]","[63, 13, 64]","[101, 129, 124]","[21, 169, 114]","[63, 42, 48]","[63, 13, 64]","[50, 48, 49]","[0, 13, 12]","[141, 138, 103]"
2153,"[121, 9, 122]","[151, 178, 168]","[106, 100, 64]","[152, 153, 151]","[169, 113, 168]","[147, 131, 4]","[25, 61, 24]","[178, 6, 158]","[167, 112, 166]","[4, 3, 138]","[3, 18, 4]","[45, 143, 142]"
2154,"[23, 77, 0]","[159, 118, 158]","[77, 61, 73]","[112, 136, 111]","[81, 23, 24]","[117, 167, 165]","[72, 110, 88]","[13, 62, 137]","[152, 31, 46]","[164, 40, 7]","[49, 56, 50]","[30, 31, 29]"
2155,"[50, 68, 43]","[169, 144, 149]","[181, 149, 183]","[66, 70, 55]","[183, 113, 112]","[96, 156, 69]","[37, 57, 113]","[13, 11, 12]","[57, 98, 97]","[1, 2, 34]","[19, 51, 50]","[153, 152, 160]"
2156,"[166, 96, 167]","[124, 125, 111]","[119, 61, 5]","[90, 81, 80]","[87, 137, 88]","[99, 6, 7]","[110, 144, 107]","[1, 15, 77]","[43, 4, 44]","[97, 70, 107]","[14, 80, 83]","[125, 126, 129]"
2157,"[171, 27, 175]","[93, 94, 113]","[0, 55, 1]","[171, 110, 172]","[65, 11, 0]","[110, 144, 163]","[14, 31, 10]","[43, 118, 47]","[65, 11, 46]","[117, 81, 82]","[71, 65, 70]","[77, 78, 75]"
2158,"[0, 160, 180]","[108, 103, 104]","[99, 138, 164]","[39, 40, 135]","[4, 173, 174]","[77, 79, 78]","[133, 4, 61]","[7, 155, 6]","[173, 4, 174]","[77, 78, 59]","[18, 24, 23]","[45, 133, 48]"
2159,"[66, 173, 65]","[18, 78, 75]","[124, 29, 88]","[153, 135, 145]","[125, 59, 126]","[5, 6, 91]","[97, 51, 98]","[15, 14, 16]","[59, 125, 58]","[141, 29, 0]","[78, 72, 77]","[133, 132, 134]"
2160,"[36, 62, 61]","[65, 149, 167]","[173, 87, 91]","[158, 27, 157]","[172, 15, 173]","[71, 70, 72]","[181, 167, 165]","[52, 51, 120]","[172, 15, 88]","[42, 119, 161]","[2, 16, 1]","[87, 59, 181]"
2161,"[120, 35, 118]","[122, 182, 67]","[71, 9, 72]","[31, 49, 30]","[32, 145, 31]","[1, 18, 183]","[92, 44, 68]","[56, 57, 174]","[133, 75, 31]","[24, 175, 176]","[183, 29, 30]","[65, 67, 100]"
2162,"[23, 3, 4]","[148, 112, 110]","[16, 129, 15]","[106, 102, 84]","[79, 141, 104]","[159, 165, 94]","[179, 96, 13]","[166, 44, 5]","[97, 125, 158]","[1, 2, 3]","[0, 6, 7]","[83, 82, 147]"
2163,"[25, 178, 94]","[0, 45, 134]","[87, 140, 141]","[173, 175, 67]","[159, 119, 160]","[83, 82, 81]","[136, 45, 134]","[120, 178, 8]","[131, 55, 69]","[81, 83, 85]","[0, 12, 1]","[63, 64, 98]"
2164,"[156, 15, 12]","[124, 125, 102]","[106, 11, 108]","[155, 151, 156]","[63, 9, 101]","[122, 76, 74]","[124, 36, 91]","[75, 30, 74]","[3, 39, 173]","[121, 114, 50]","[0, 21, 22]","[162, 161, 168]"
2165,"[0, 78, 2]","[53, 111, 148]","[153, 18, 0]","[62, 121, 137]","[44, 90, 92]","[166, 62, 63]","[152, 176, 153]","[64, 62, 65]","[19, 170, 169]","[63, 60, 61]","[82, 88, 81]","[24, 25, 23]"
2166,"[132, 69, 133]","[34, 9, 178]","[109, 65, 114]","[52, 49, 133]","[172, 149, 69]","[59, 24, 1]","[142, 45, 124]","[4, 76, 75]","[151, 115, 114]","[42, 60, 41]","[3, 32, 33]","[167, 122, 166]"
2167,"[1, 129, 118]","[152, 153, 135]","[28, 172, 179]","[47, 44, 114]","[45, 14, 126]","[49, 50, 48]","[41, 76, 57]","[179, 174, 169]","[125, 92, 162]","[51, 49, 53]","[103, 133, 102]","[59, 39, 58]"
2168,"[67, 157, 32]","[128, 127, 126]","[30, 94, 164]","[108, 27, 26]","[47, 25, 76]","[182, 21, 41]","[55, 159, 57]","[2, 164, 165]","[114, 159, 160]","[7, 8, 173]","[0, 15, 171]","[127, 126, 59]"
2169,"[131, 160, 129]","[71, 72, 103]","[135, 25, 136]","[7, 62, 4]","[148, 37, 36]","[32, 33, 3]","[156, 73, 157]","[0, 93, 94]","[169, 74, 170]","[59, 62, 33]","[41, 18, 30]","[108, 107, 109]"
2170,"[24, 140, 17]","[4, 88, 3]","[48, 13, 112]","[19, 18, 20]","[127, 45, 46]","[89, 135, 145]","[118, 57, 169]","[153, 40, 39]","[2, 130, 47]","[89, 90, 88]","[2, 11, 1]","[150, 91, 57]"
2171,"[112, 179, 82]","[30, 105, 102]","[3, 50, 4]","[37, 35, 36]","[25, 151, 152]","[60, 164, 59]","[25, 56, 24]","[102, 103, 1]","[104, 13, 103]","[59, 51, 114]","[56, 23, 21]","[119, 118, 162]"
2172,"[113, 94, 81]","[136, 118, 135]","[17, 170, 16]","[81, 40, 152]","[183, 23, 21]","[135, 63, 58]","[150, 168, 148]","[78, 77, 91]","[20, 180, 11]","[56, 58, 135]","[11, 26, 25]","[63, 62, 64]"
2173,"[13, 72, 73]","[52, 49, 94]","[16, 6, 7]","[144, 145, 146]","[156, 12, 155]","[39, 40, 127]","[95, 83, 45]","[143, 122, 146]","[83, 13, 82]","[32, 31, 33]","[26, 25, 20]","[21, 22, 23]"
2174,"[154, 2, 136]","[39, 45, 44]","[48, 143, 133]","[15, 104, 105]","[150, 55, 151]","[142, 167, 169]","[181, 136, 148]","[10, 2, 0]","[56, 151, 55]","[143, 165, 142]","[36, 45, 38]","[80, 81, 76]"
2175,"[51, 134, 48]","[178, 3, 7]","[52, 107, 51]","[75, 131, 76]","[54, 111, 110]","[82, 86, 68]","[164, 51, 162]","[79, 100, 101]","[168, 17, 169]","[79, 86, 85]","[45, 34, 44]","[169, 104, 120]"
2176,"[130, 14, 129]","[120, 3, 38]","[173, 81, 84]","[76, 123, 46]","[82, 147, 172]","[131, 73, 74]","[99, 40, 7]","[79, 82, 80]","[170, 79, 78]","[182, 4, 104]","[21, 151, 37]","[70, 112, 61]"
2177,"[157, 104, 140]","[37, 14, 7]","[64, 13, 63]","[115, 131, 38]","[122, 74, 121]","[37, 39, 173]","[165, 125, 166]","[91, 90, 89]","[142, 16, 92]","[174, 158, 175]","[26, 36, 25]","[144, 143, 96]"
2178,"[37, 148, 33]","[7, 14, 5]","[73, 154, 148]","[7, 8, 101]","[56, 12, 97]","[76, 110, 108]","[178, 122, 179]","[26, 9, 57]","[12, 56, 55]","[76, 26, 161]","[75, 82, 83]","[52, 51, 36]"
2179,"[27, 165, 161]","[103, 74, 102]","[162, 88, 87]","[123, 106, 124]","[178, 95, 40]","[131, 69, 132]","[35, 45, 147]","[8, 60, 61]","[178, 95, 89]","[62, 1, 125]","[120, 75, 119]","[137, 133, 138]"
2180,"[87, 144, 89]","[65, 67, 95]","[160, 143, 161]","[38, 183, 37]","[152, 59, 58]","[161, 101, 1]","[178, 145, 17]","[124, 134, 40]","[46, 173, 153]","[33, 101, 100]","[42, 48, 41]","[116, 156, 117]"
2181,"[53, 81, 0]","[37, 38, 39]","[155, 11, 156]","[113, 114, 130]","[181, 132, 182]","[150, 59, 27]","[177, 30, 29]","[124, 118, 123]","[181, 132, 182]","[71, 150, 58]","[39, 33, 13]","[54, 55, 59]"
2182,"[136, 152, 137]","[83, 84, 76]","[131, 10, 132]","[103, 104, 105]","[134, 161, 162]","[115, 54, 174]","[129, 3, 132]","[113, 152, 146]","[142, 2, 88]","[175, 176, 177]","[169, 175, 174]","[130, 129, 132]"
2183,"[3, 119, 120]","[70, 67, 68]","[0, 125, 93]","[164, 149, 127]","[83, 41, 42]","[5, 87, 7]","[27, 170, 26]","[146, 147, 3]","[20, 12, 168]","[111, 63, 65]","[0, 21, 20]","[158, 157, 169]"
2184,"[60, 157, 158]","[121, 8, 119]","[154, 182, 179]","[67, 118, 66]","[144, 46, 139]","[16, 18, 15]","[48, 69, 157]","[36, 120, 32]","[159, 122, 161]","[26, 82, 84]","[34, 28, 33]","[125, 122, 120]"
2185,"[0, 30, 1]","[137, 40, 42]","[26, 10, 27]","[56, 59, 58]","[181, 26, 180]","[155, 109, 157]","[0, 138, 1]","[111, 69, 68]","[45, 74, 44]","[154, 155, 152]","[0, 181, 183]","[70, 72, 42]"
2186,"[91, 126, 90]","[170, 171, 172]","[65, 111, 142]","[171, 78, 172]","[1, 86, 87]","[56, 57, 54]","[28, 174, 172]","[21, 22, 20]","[74, 149, 125]","[5, 6, 4]","[3, 9, 12]","[92, 171, 55]"
2187,"[65, 27, 64]","[101, 158, 2]","[157, 44, 87]","[146, 145, 144]","[175, 85, 174]","[31, 109, 111]","[25, 64, 26]","[4, 3, 5]","[175, 85, 52]","[37, 31, 110]","[4, 19, 3]","[173, 177, 174]"
2188,"[52, 156, 81]","[34, 122, 68]","[139, 85, 43]","[172, 131, 173]","[5, 161, 4]","[35, 36, 34]","[161, 44, 160]","[71, 74, 65]","[163, 58, 166]","[36, 35, 39]","[0, 10, 12]","[51, 65, 53]"
2189,"[20, 100, 18]","[152, 12, 162]","[129, 29, 30]","[177, 48, 49]","[45, 143, 76]","[38, 170, 173]","[155, 45, 156]","[3, 94, 0]","[106, 180, 176]","[87, 92, 93]","[32, 41, 40]","[167, 178, 180]"
2190,"[21, 181, 122]","[176, 81, 20]","[5, 12, 117]","[51, 120, 164]","[164, 20, 22]","[137, 139, 143]","[99, 90, 3]","[85, 52, 50]","[18, 33, 35]","[7, 5, 140]","[88, 73, 87]","[117, 116, 118]"
2191,"[30, 134, 131]","[14, 15, 16]","[125, 104, 0]","[78, 141, 142]","[85, 100, 23]","[163, 164, 165]","[179, 15, 16]","[11, 140, 138]","[88, 6, 87]","[165, 28, 79]","[17, 9, 14]","[105, 65, 63]"
2192,"[172, 28, 29]","[106, 1, 3]","[141, 41, 142]","[160, 170, 77]","[61, 105, 60]","[169, 0, 69]","[28, 109, 29]","[79, 52, 78]","[62, 105, 104]","[82, 81, 69]","[183, 173, 172]","[150, 147, 70]"
2193,"[135, 114, 136]","[168, 169, 167]","[31, 175, 30]","[58, 57, 69]","[60, 100, 101]","[40, 77, 83]","[182, 161, 154]","[71, 113, 86]","[85, 130, 86]","[155, 153, 154]","[14, 8, 19]","[40, 39, 105]"
2194,"[68, 36, 147]","[131, 129, 87]","[131, 137, 3]","[126, 86, 125]","[2, 55, 1]","[98, 99, 91]","[30, 46, 111]","[152, 35, 36]","[65, 40, 29]","[126, 133, 106]","[3, 10, 11]","[12, 13, 14]"
2195,"[136, 50, 137]","[157, 159, 160]","[27, 172, 45]","[109, 12, 139]","[168, 83, 2]","[116, 59, 182]","[92, 23, 123]","[143, 142, 141]","[169, 25, 22]","[115, 74, 116]","[18, 8, 17]","[139, 71, 114]"
2196,"[162, 116, 118]","[145, 148, 147]","[39, 55, 40]","[125, 71, 126]","[107, 5, 132]","[83, 84, 140]","[138, 47, 48]","[164, 75, 9]","[158, 105, 11]","[87, 84, 85]","[183, 177, 176]","[5, 91, 44]"
2197,"[3, 138, 2]","[8, 61, 9]","[30, 93, 31]","[64, 63, 65]","[74, 30, 31]","[170, 0, 47]","[181, 67, 68]","[11, 64, 65]","[107, 70, 106]","[47, 48, 41]","[100, 33, 101]","[128, 115, 113]"
2198,"[84, 27, 5]","[123, 124, 128]","[68, 109, 110]","[127, 128, 135]","[164, 122, 92]","[181, 137, 180]","[84, 39, 85]","[78, 30, 1]","[183, 170, 116]","[136, 135, 134]","[10, 29, 27]","[144, 143, 145]"
2199,"[22, 3, 25]","[130, 180, 131]","[121, 90, 91]","[113, 118, 116]","[38, 108, 180]","[133, 138, 144]","[1, 154, 0]","[119, 121, 103]","[50, 24, 51]","[136, 146, 135]","[168, 174, 42]","[46, 53, 45]"
2200,"[143, 6, 48]","[129, 130, 60]","[16, 142, 17]","[57, 59, 40]","[118, 22, 26]","[65, 4, 87]","[145, 103, 13]","[62, 133, 61]","[32, 140, 69]","[7, 0, 4]","[1, 23, 0]","[48, 47, 111]"
2201,"[21, 74, 54]","[155, 156, 157]","[137, 31, 76]","[80, 44, 42]","[117, 33, 31]","[155, 83, 154]","[160, 16, 161]","[183, 178, 179]","[120, 153, 51]","[155, 156, 83]","[0, 27, 1]","[87, 104, 86]"
2202,"[6, 27, 88]","[172, 173, 132]","[84, 52, 83]","[27, 26, 114]","[183, 32, 30]","[69, 59, 98]","[120, 68, 119]","[178, 39, 40]","[30, 120, 121]","[44, 45, 50]","[23, 4, 10]","[167, 168, 63]"
