sample_index,X_motifs,X_discords,Y_motifs,Y_discords,Z_motifs,Z_discords,enmo_motifs,enmo_discords,anglez_motifs,anglez_discords,light_motifs,light_discords
1973,"[81, 12, 105]","[24, 27, 25]","[110, 9, 28]","[152, 125, 123]","[75, 7, 74]","[111, 127, 112]","[115, 129, 114]","[81, 83, 84]","[86, 136, 135]","[111, 128, 101]","[140, 158, 139]","[101, 102, 100]"
1974,"[146, 49, 145]","[99, 41, 83]","[5, 56, 55]","[33, 86, 84]","[129, 85, 72]","[110, 166, 32]","[17, 179, 18]","[66, 138, 155]","[140, 29, 117]","[9, 10, 59]","[61, 2, 59]","[122, 123, 131]"
1975,"[153, 9, 152]","[94, 54, 99]","[141, 99, 140]","[45, 43, 44]","[31, 12, 156]","[94, 105, 52]","[53, 175, 180]","[97, 98, 137]","[36, 12, 37]","[146, 147, 57]","[31, 44, 30]","[61, 133, 136]"
1976,"[0, 38, 5]","[62, 146, 63]","[154, 147, 43]","[123, 27, 126]","[167, 23, 28]","[135, 136, 134]","[129, 92, 132]","[84, 80, 161]","[113, 140, 114]","[128, 131, 130]","[22, 11, 21]","[176, 57, 177]"
1977,"[146, 20, 145]","[99, 105, 101]","[62, 172, 61]","[149, 23, 113]","[5, 77, 4]","[130, 24, 25]","[127, 86, 39]","[133, 19, 17]","[74, 152, 151]","[22, 132, 21]","[17, 161, 160]","[104, 105, 101]"
1978,"[0, 105, 75]","[115, 116, 155]","[74, 98, 1]","[146, 30, 127]","[91, 67, 95]","[155, 138, 154]","[5, 64, 63]","[173, 150, 166]","[178, 55, 121]","[131, 6, 36]","[119, 6, 7]","[125, 38, 148]"
1979,"[124, 107, 123]","[70, 71, 134]","[89, 23, 88]","[55, 51, 50]","[176, 71, 155]","[134, 133, 132]","[176, 25, 24]","[45, 44, 7]","[84, 10, 88]","[139, 109, 56]","[54, 60, 59]","[141, 140, 139]"
1980,"[0, 66, 160]","[36, 39, 35]","[136, 93, 92]","[24, 23, 21]","[90, 54, 53]","[9, 8, 7]","[47, 71, 45]","[163, 164, 170]","[87, 52, 91]","[108, 10, 9]","[87, 11, 86]","[140, 141, 139]"
1981,"[106, 8, 7]","[62, 61, 128]","[143, 97, 96]","[29, 136, 11]","[11, 114, 113]","[74, 42, 75]","[119, 38, 120]","[61, 138, 93]","[120, 174, 150]","[36, 37, 38]","[107, 151, 150]","[127, 131, 129]"
1982,"[71, 162, 15]","[147, 146, 54]","[76, 162, 66]","[139, 51, 53]","[34, 3, 35]","[166, 167, 60]","[105, 10, 104]","[174, 48, 117]","[104, 48, 102]","[85, 86, 166]","[0, 12, 11]","[156, 142, 157]"
1983,"[4, 108, 3]","[113, 112, 12]","[98, 8, 121]","[134, 137, 145]","[23, 16, 24]","[166, 133, 90]","[110, 123, 109]","[22, 128, 2]","[119, 59, 123]","[174, 176, 175]","[165, 42, 0]","[75, 77, 76]"
1984,"[1, 143, 5]","[27, 21, 84]","[66, 35, 36]","[42, 132, 43]","[105, 155, 154]","[141, 33, 32]","[62, 125, 168]","[81, 89, 80]","[104, 154, 105]","[142, 143, 144]","[0, 22, 20]","[119, 175, 174]"
1985,"[25, 19, 26]","[178, 175, 176]","[0, 40, 38]","[132, 130, 134]","[154, 10, 156]","[37, 118, 35]","[97, 9, 45]","[95, 6, 165]","[180, 74, 176]","[57, 133, 147]","[66, 92, 65]","[178, 160, 177]"
1986,"[80, 124, 123]","[51, 57, 50]","[173, 84, 83]","[38, 39, 51]","[166, 91, 165]","[62, 61, 135]","[89, 127, 125]","[73, 17, 72]","[91, 166, 133]","[57, 61, 55]","[0, 16, 17]","[24, 139, 142]"
1987,"[36, 19, 35]","[117, 118, 41]","[35, 179, 177]","[81, 78, 83]","[8, 150, 7]","[175, 2, 130]","[150, 6, 157]","[27, 176, 29]","[155, 11, 12]","[130, 131, 176]","[0, 115, 116]","[180, 66, 64]"
1988,"[84, 18, 85]","[50, 127, 120]","[33, 157, 34]","[132, 130, 170]","[26, 167, 169]","[173, 45, 43]","[177, 110, 175]","[0, 30, 29]","[58, 171, 2]","[83, 101, 33]","[34, 7, 31]","[73, 68, 67]"
1989,"[174, 147, 173]","[77, 43, 41]","[57, 93, 59]","[11, 40, 85]","[107, 16, 154]","[59, 57, 56]","[85, 48, 175]","[129, 125, 106]","[23, 8, 28]","[44, 45, 50]","[39, 118, 142]","[166, 74, 78]"
1990,"[40, 128, 39]","[50, 45, 137]","[57, 163, 99]","[132, 133, 134]","[109, 45, 44]","[24, 85, 26]","[71, 125, 121]","[84, 17, 87]","[155, 50, 156]","[175, 28, 97]","[17, 4, 18]","[138, 159, 139]"
1991,"[168, 132, 74]","[59, 58, 56]","[168, 28, 166]","[81, 79, 80]","[135, 114, 43]","[17, 16, 15]","[143, 3, 144]","[60, 96, 138]","[114, 135, 136]","[58, 98, 18]","[4, 11, 3]","[151, 152, 141]"
1992,"[131, 12, 132]","[75, 51, 74]","[54, 130, 53]","[67, 158, 160]","[73, 127, 126]","[41, 172, 173]","[43, 6, 128]","[78, 77, 76]","[73, 127, 126]","[82, 138, 42]","[9, 3, 8]","[42, 41, 128]"
1993,"[102, 4, 22]","[37, 109, 103]","[100, 11, 99]","[158, 111, 110]","[171, 9, 170]","[72, 74, 75]","[34, 78, 147]","[136, 134, 135]","[99, 176, 173]","[124, 104, 105]","[174, 168, 170]","[67, 0, 69]"
1994,"[15, 104, 14]","[162, 161, 160]","[23, 13, 24]","[164, 165, 160]","[12, 150, 176]","[164, 163, 165]","[121, 12, 122]","[84, 58, 57]","[20, 164, 21]","[44, 53, 43]","[13, 22, 20]","[67, 68, 96]"
1995,"[20, 96, 180]","[148, 147, 146]","[51, 125, 118]","[4, 0, 2]","[174, 155, 166]","[97, 177, 96]","[162, 153, 4]","[84, 85, 83]","[138, 76, 159]","[98, 100, 97]","[178, 6, 136]","[67, 68, 69]"
1996,"[66, 23, 169]","[156, 155, 154]","[146, 72, 56]","[178, 154, 63]","[79, 30, 29]","[85, 163, 162]","[154, 10, 153]","[133, 134, 64]","[8, 101, 177]","[145, 144, 162]","[6, 13, 5]","[170, 117, 83]"
1997,"[34, 67, 49]","[42, 41, 162]","[76, 113, 121]","[179, 178, 12]","[24, 168, 23]","[139, 141, 142]","[123, 66, 124]","[40, 173, 157]","[24, 168, 23]","[103, 67, 104]","[131, 179, 178]","[57, 14, 58]"
1998,"[47, 8, 109]","[67, 117, 68]","[96, 22, 95]","[122, 166, 121]","[5, 141, 47]","[68, 118, 36]","[180, 11, 177]","[50, 46, 102]","[94, 133, 134]","[118, 71, 69]","[0, 14, 13]","[133, 132, 69]"
1999,"[46, 28, 45]","[143, 146, 135]","[94, 84, 159]","[132, 133, 131]","[56, 118, 62]","[69, 89, 93]","[42, 77, 180]","[6, 7, 17]","[156, 76, 177]","[89, 132, 69]","[28, 9, 27]","[101, 100, 99]"
2000,"[138, 50, 139]","[112, 90, 91]","[159, 172, 161]","[71, 72, 73]","[90, 55, 86]","[160, 166, 161]","[92, 67, 32]","[66, 161, 63]","[51, 86, 39]","[98, 165, 160]","[1, 7, 0]","[68, 71, 70]"
2001,"[2, 24, 3]","[126, 136, 137]","[39, 148, 149]","[61, 57, 60]","[172, 62, 77]","[111, 114, 112]","[26, 44, 43]","[85, 84, 15]","[153, 77, 152]","[112, 84, 27]","[41, 22, 12]","[162, 161, 163]"
2002,"[34, 75, 13]","[110, 109, 108]","[74, 29, 73]","[160, 179, 119]","[50, 130, 51]","[90, 94, 89]","[135, 108, 136]","[149, 150, 45]","[178, 165, 179]","[2, 1, 0]","[175, 8, 176]","[139, 137, 136]"
2003,"[53, 168, 52]","[101, 102, 124]","[78, 22, 20]","[168, 154, 167]","[20, 49, 19]","[63, 60, 59]","[75, 143, 76]","[151, 49, 31]","[49, 20, 48]","[59, 63, 60]","[12, 45, 44]","[171, 98, 150]"
2004,"[72, 39, 73]","[25, 26, 145]","[5, 146, 2]","[83, 63, 118]","[106, 41, 20]","[79, 68, 4]","[70, 21, 175]","[108, 125, 114]","[21, 84, 162]","[57, 56, 5]","[0, 7, 6]","[107, 112, 110]"
2005,"[80, 120, 173]","[45, 46, 51]","[173, 125, 124]","[132, 131, 133]","[72, 122, 73]","[180, 12, 48]","[128, 111, 63]","[163, 160, 20]","[167, 74, 70]","[48, 16, 175]","[21, 36, 37]","[63, 62, 131]"
2006,"[15, 159, 158]","[58, 147, 144]","[0, 134, 51]","[66, 61, 60]","[68, 156, 50]","[100, 23, 99]","[30, 120, 62]","[73, 72, 70]","[180, 51, 179]","[100, 86, 90]","[74, 80, 72]","[103, 116, 112]"
2007,"[0, 117, 1]","[138, 137, 19]","[118, 172, 117]","[139, 138, 45]","[113, 13, 115]","[92, 89, 49]","[18, 24, 23]","[151, 70, 73]","[107, 172, 139]","[89, 90, 150]","[0, 13, 11]","[102, 109, 92]"
2008,"[106, 165, 175]","[172, 126, 131]","[176, 130, 175]","[155, 154, 156]","[178, 154, 179]","[134, 52, 51]","[121, 178, 177]","[85, 59, 58]","[161, 98, 179]","[5, 60, 59]","[111, 68, 110]","[170, 5, 169]"
2009,"[27, 107, 106]","[176, 6, 40]","[147, 50, 54]","[62, 63, 161]","[171, 17, 172]","[151, 158, 121]","[30, 114, 1]","[155, 156, 158]","[96, 172, 49]","[6, 120, 150]","[21, 27, 28]","[121, 65, 122]"
2010,"[2, 22, 3]","[101, 144, 78]","[97, 61, 36]","[48, 47, 157]","[105, 141, 104]","[147, 146, 85]","[180, 56, 15]","[30, 28, 29]","[46, 138, 37]","[3, 98, 2]","[0, 83, 2]","[46, 119, 50]"
2011,"[135, 34, 33]","[71, 169, 70]","[92, 106, 93]","[169, 180, 57]","[75, 169, 22]","[102, 107, 108]","[123, 75, 74]","[148, 59, 11]","[166, 22, 20]","[58, 104, 6]","[16, 24, 17]","[108, 109, 98]"
2012,"[51, 128, 129]","[70, 69, 66]","[19, 49, 17]","[81, 80, 82]","[125, 175, 124]","[35, 158, 77]","[40, 46, 168]","[1, 0, 2]","[176, 128, 178]","[158, 35, 34]","[0, 1, 2]","[177, 175, 176]"
2013,"[22, 5, 21]","[91, 41, 45]","[21, 165, 20]","[116, 80, 115]","[30, 66, 65]","[173, 174, 176]","[153, 9, 154]","[120, 116, 77]","[82, 144, 66]","[173, 50, 176]","[2, 11, 3]","[169, 175, 30]"
2014,"[2, 27, 1]","[157, 134, 68]","[95, 79, 2]","[121, 50, 173]","[2, 168, 5]","[129, 128, 125]","[35, 22, 34]","[3, 4, 135]","[1, 166, 2]","[149, 160, 128]","[0, 17, 16]","[30, 31, 20]"
2015,"[180, 35, 179]","[132, 141, 133]","[170, 26, 25]","[32, 31, 150]","[0, 175, 142]","[161, 90, 100]","[128, 92, 127]","[108, 107, 151]","[74, 12, 13]","[90, 158, 161]","[157, 151, 158]","[10, 12, 93]"
2016,"[101, 7, 102]","[178, 168, 78]","[113, 169, 112]","[148, 24, 23]","[114, 66, 115]","[28, 27, 26]","[107, 58, 108]","[77, 160, 26]","[82, 17, 119]","[50, 49, 47]","[21, 132, 20]","[87, 85, 50]"
2017,"[48, 157, 47]","[16, 15, 14]","[23, 166, 22]","[149, 148, 52]","[159, 16, 43]","[120, 66, 50]","[167, 44, 97]","[119, 115, 114]","[159, 16, 158]","[120, 119, 50]","[1, 16, 36]","[37, 124, 94]"
2018,"[152, 8, 151]","[169, 81, 77]","[95, 149, 94]","[142, 63, 62]","[157, 92, 95]","[134, 30, 32]","[98, 81, 24]","[150, 171, 170]","[100, 165, 101]","[66, 85, 48]","[180, 174, 173]","[147, 95, 144]"
2019,"[174, 168, 173]","[98, 97, 137]","[61, 151, 59]","[76, 74, 128]","[3, 118, 2]","[95, 107, 96]","[8, 152, 9]","[70, 77, 69]","[153, 65, 80]","[15, 113, 95]","[1, 23, 5]","[29, 30, 155]"
2020,"[68, 124, 1]","[28, 141, 27]","[81, 116, 80]","[132, 129, 131]","[175, 31, 171]","[113, 102, 103]","[159, 139, 135]","[88, 87, 90]","[175, 31, 166]","[135, 136, 93]","[13, 115, 133]","[61, 62, 60]"
2021,"[141, 16, 17]","[60, 46, 114]","[144, 175, 172]","[21, 104, 105]","[117, 13, 116]","[96, 112, 113]","[123, 65, 122]","[93, 91, 92]","[115, 11, 81]","[38, 39, 113]","[162, 155, 173]","[151, 85, 94]"
2022,"[101, 68, 107]","[111, 148, 89]","[141, 11, 10]","[93, 145, 96]","[120, 22, 121]","[79, 84, 78]","[121, 17, 119]","[12, 117, 137]","[35, 7, 34]","[76, 79, 83]","[152, 146, 144]","[158, 157, 89]"
2023,"[4, 124, 113]","[167, 173, 170]","[146, 7, 150]","[177, 77, 76]","[52, 136, 53]","[10, 150, 8]","[39, 172, 44]","[60, 61, 62]","[141, 57, 32]","[172, 17, 12]","[1, 33, 5]","[123, 124, 125]"
2024,"[2, 17, 3]","[103, 76, 139]","[136, 13, 26]","[58, 54, 57]","[8, 41, 9]","[80, 17, 82]","[90, 132, 86]","[25, 26, 42]","[19, 127, 16]","[122, 121, 103]","[126, 132, 131]","[48, 47, 38]"
2025,"[113, 174, 114]","[39, 148, 140]","[174, 76, 77]","[31, 158, 30]","[180, 11, 73]","[123, 45, 48]","[86, 42, 85]","[145, 144, 147]","[180, 11, 15]","[6, 123, 3]","[146, 174, 175]","[5, 6, 116]"
2026,"[0, 115, 58]","[144, 155, 146]","[48, 125, 175]","[111, 112, 87]","[7, 13, 6]","[51, 52, 50]","[112, 39, 40]","[89, 55, 169]","[167, 103, 102]","[159, 43, 48]","[0, 17, 15]","[61, 62, 60]"
2027,"[67, 30, 29]","[97, 98, 108]","[0, 44, 95]","[23, 153, 133]","[127, 57, 67]","[180, 88, 90]","[116, 62, 63]","[180, 154, 153]","[128, 97, 127]","[88, 86, 85]","[83, 77, 76]","[150, 151, 149]"
2028,"[106, 168, 12]","[40, 119, 118]","[103, 171, 102]","[76, 44, 122]","[14, 147, 15]","[55, 58, 57]","[61, 115, 60]","[3, 84, 158]","[176, 138, 175]","[32, 20, 31]","[24, 9, 25]","[57, 56, 58]"
2029,"[28, 11, 30]","[155, 156, 157]","[41, 59, 164]","[131, 129, 92]","[23, 44, 24]","[165, 159, 158]","[132, 66, 161]","[83, 84, 85]","[136, 46, 135]","[164, 151, 163]","[63, 57, 56]","[65, 66, 64]"
2030,"[38, 27, 39]","[82, 81, 102]","[171, 27, 172]","[137, 44, 130]","[45, 158, 44]","[54, 143, 142]","[35, 132, 34]","[178, 141, 142]","[45, 158, 127]","[54, 134, 2]","[53, 82, 52]","[134, 133, 131]"
2031,"[60, 27, 62]","[34, 87, 33]","[24, 107, 23]","[54, 145, 146]","[90, 111, 37]","[50, 165, 171]","[180, 93, 165]","[67, 31, 33]","[90, 111, 112]","[68, 69, 70]","[0, 7, 8]","[175, 174, 176]"
2032,"[103, 137, 105]","[60, 153, 56]","[103, 15, 102]","[82, 152, 120]","[141, 107, 105]","[148, 149, 68]","[93, 32, 94]","[163, 164, 166]","[86, 173, 87]","[144, 73, 28]","[18, 26, 24]","[99, 102, 98]"
2033,"[1, 97, 2]","[169, 80, 172]","[142, 92, 141]","[166, 18, 72]","[105, 154, 117]","[20, 137, 2]","[135, 56, 121]","[9, 8, 3]","[154, 105, 117]","[18, 20, 21]","[16, 8, 3]","[133, 134, 132]"
2034,"[46, 116, 104]","[177, 160, 178]","[61, 17, 15]","[34, 35, 33]","[74, 64, 141]","[175, 176, 143]","[127, 155, 126]","[20, 21, 19]","[64, 74, 19]","[175, 174, 176]","[123, 117, 118]","[45, 44, 43]"
2035,"[178, 48, 172]","[104, 105, 76]","[85, 37, 31]","[125, 126, 122]","[17, 68, 36]","[160, 161, 83]","[100, 176, 165]","[29, 74, 50]","[123, 137, 122]","[48, 51, 52]","[18, 115, 19]","[105, 103, 104]"
2036,"[176, 76, 174]","[98, 99, 100]","[57, 10, 58]","[135, 30, 103]","[165, 127, 125]","[138, 60, 61]","[166, 27, 28]","[54, 74, 75]","[103, 44, 45]","[63, 64, 62]","[9, 15, 8]","[99, 69, 28]"
2037,"[159, 118, 111]","[81, 134, 82]","[117, 17, 95]","[133, 131, 132]","[108, 59, 107]","[85, 121, 120]","[30, 152, 91]","[40, 41, 39]","[62, 111, 145]","[33, 45, 44]","[8, 19, 18]","[121, 74, 122]"
2038,"[161, 36, 87]","[108, 74, 40]","[180, 15, 54]","[120, 140, 133]","[78, 25, 76]","[137, 139, 138]","[46, 179, 47]","[137, 138, 139]","[145, 49, 24]","[148, 178, 112]","[1, 10, 9]","[163, 107, 113]"
2039,"[177, 31, 32]","[53, 54, 55]","[137, 27, 136]","[91, 80, 81]","[174, 115, 124]","[89, 88, 84]","[33, 10, 68]","[139, 138, 131]","[115, 174, 132]","[87, 89, 90]","[144, 150, 143]","[71, 53, 51]"
2040,"[174, 27, 24]","[68, 69, 61]","[33, 158, 32]","[176, 107, 117]","[47, 99, 41]","[179, 92, 93]","[115, 46, 8]","[170, 169, 168]","[70, 99, 46]","[35, 34, 37]","[154, 160, 135]","[62, 59, 64]"
2041,"[70, 171, 170]","[135, 39, 66]","[140, 25, 26]","[61, 50, 87]","[6, 117, 49]","[37, 35, 36]","[49, 13, 48]","[68, 112, 6]","[117, 6, 109]","[176, 177, 174]","[2, 8, 3]","[14, 111, 15]"
2042,"[154, 121, 155]","[39, 41, 38]","[174, 112, 110]","[156, 153, 68]","[96, 71, 24]","[113, 54, 118]","[166, 22, 172]","[47, 97, 151]","[147, 130, 127]","[120, 77, 76]","[8, 21, 20]","[124, 125, 123]"
2043,"[121, 39, 44]","[53, 5, 4]","[132, 4, 25]","[92, 86, 87]","[2, 102, 104]","[86, 62, 114]","[118, 131, 117]","[1, 92, 56]","[53, 108, 125]","[139, 63, 62]","[0, 7, 6]","[145, 146, 26]"
2044,"[67, 41, 86]","[130, 1, 131]","[59, 150, 151]","[112, 111, 110]","[110, 11, 108]","[17, 114, 179]","[50, 80, 52]","[159, 158, 151]","[113, 152, 111]","[167, 17, 63]","[81, 6, 23]","[40, 41, 141]"
2045,"[2, 9, 1]","[141, 136, 62]","[6, 20, 5]","[132, 108, 82]","[30, 9, 29]","[109, 135, 132]","[0, 10, 1]","[72, 73, 83]","[30, 9, 1]","[133, 74, 166]","[63, 69, 62]","[70, 71, 176]"
2046,"[151, 106, 107]","[40, 39, 38]","[87, 146, 85]","[51, 50, 180]","[26, 151, 11]","[144, 143, 145]","[3, 134, 107]","[91, 90, 92]","[151, 26, 65]","[144, 143, 159]","[22, 155, 156]","[74, 76, 139]"
2047,"[39, 171, 131]","[162, 173, 75]","[167, 23, 168]","[150, 146, 151]","[133, 21, 22]","[94, 99, 175]","[54, 13, 55]","[39, 139, 36]","[40, 79, 21]","[177, 178, 176]","[3, 14, 4]","[75, 74, 148]"
2048,"[141, 52, 142]","[121, 40, 179]","[50, 134, 58]","[178, 179, 180]","[117, 166, 180]","[43, 159, 160]","[67, 110, 159]","[142, 8, 13]","[123, 23, 44]","[82, 34, 32]","[26, 14, 38]","[77, 76, 78]"
2049,"[164, 15, 16]","[27, 131, 132]","[81, 106, 80]","[59, 58, 61]","[32, 75, 33]","[61, 62, 150]","[18, 141, 139]","[6, 3, 4]","[32, 75, 33]","[145, 150, 151]","[0, 6, 1]","[72, 133, 73]"
2050,"[109, 122, 108]","[41, 2, 97]","[0, 21, 22]","[117, 112, 62]","[119, 132, 135]","[57, 169, 156]","[7, 29, 150]","[25, 23, 24]","[17, 161, 175]","[36, 88, 31]","[167, 173, 174]","[92, 55, 78]"
2051,"[175, 14, 176]","[168, 167, 95]","[59, 49, 72]","[91, 68, 18]","[171, 68, 172]","[127, 132, 131]","[83, 70, 82]","[166, 132, 165]","[23, 102, 24]","[132, 128, 131]","[1, 154, 3]","[43, 146, 42]"
2052,"[92, 137, 16]","[51, 90, 178]","[45, 151, 65]","[126, 127, 122]","[35, 65, 33]","[17, 16, 10]","[138, 64, 63]","[175, 2, 174]","[36, 158, 159]","[170, 24, 17]","[5, 17, 6]","[81, 52, 120]"
2053,"[19, 98, 99]","[131, 179, 176]","[112, 73, 71]","[164, 163, 8]","[25, 132, 131]","[77, 8, 0]","[167, 23, 24]","[32, 76, 128]","[93, 7, 122]","[148, 66, 67]","[0, 22, 23]","[43, 115, 118]"
2054,"[128, 64, 177]","[36, 0, 1]","[84, 53, 54]","[122, 124, 121]","[134, 175, 135]","[169, 153, 113]","[45, 146, 44]","[101, 102, 103]","[172, 83, 173]","[115, 152, 113]","[28, 22, 23]","[160, 159, 173]"
2055,"[6, 179, 119]","[128, 166, 129]","[58, 37, 59]","[112, 113, 114]","[160, 9, 141]","[104, 105, 106]","[42, 120, 43]","[108, 107, 90]","[131, 26, 167]","[113, 103, 112]","[2, 20, 1]","[108, 126, 107]"
2056,"[47, 156, 44]","[28, 67, 68]","[171, 101, 170]","[138, 137, 67]","[76, 6, 77]","[67, 150, 46]","[139, 78, 85]","[2, 0, 1]","[76, 7, 8]","[111, 160, 110]","[164, 158, 162]","[61, 174, 62]"
2057,"[0, 108, 89]","[138, 42, 132]","[150, 12, 151]","[72, 67, 70]","[103, 137, 102]","[51, 145, 77]","[120, 13, 65]","[171, 172, 176]","[76, 23, 57]","[146, 145, 162]","[63, 69, 67]","[121, 11, 122]"
2058,"[51, 33, 32]","[147, 74, 27]","[90, 179, 178]","[37, 22, 67]","[71, 154, 70]","[111, 116, 114]","[99, 130, 135]","[44, 43, 117]","[90, 136, 80]","[115, 111, 121]","[0, 7, 6]","[127, 180, 179]"
2059,"[159, 175, 167]","[119, 73, 71]","[67, 7, 66]","[123, 124, 125]","[173, 36, 38]","[151, 150, 125]","[95, 166, 98]","[127, 0, 3]","[169, 13, 168]","[150, 151, 52]","[5, 16, 4]","[33, 113, 30]"
2060,"[159, 103, 157]","[61, 127, 62]","[126, 98, 121]","[70, 60, 2]","[172, 17, 100]","[59, 57, 60]","[153, 30, 152]","[95, 80, 94]","[19, 174, 13]","[134, 133, 73]","[1, 12, 25]","[65, 89, 119]"
2061,"[24, 3, 4]","[9, 8, 11]","[172, 28, 171]","[55, 56, 133]","[169, 4, 170]","[152, 54, 103]","[123, 35, 120]","[14, 28, 29]","[119, 36, 48]","[128, 106, 126]","[0, 6, 1]","[88, 99, 132]"
2062,"[22, 153, 21]","[170, 171, 69]","[164, 2, 167]","[57, 52, 137]","[170, 62, 171]","[93, 111, 94]","[103, 52, 82]","[138, 137, 139]","[171, 150, 172]","[61, 149, 49]","[38, 21, 8]","[134, 81, 133]"
2063,"[86, 134, 131]","[90, 89, 30]","[39, 80, 81]","[48, 98, 49]","[34, 134, 132]","[150, 88, 149]","[26, 170, 171]","[112, 79, 126]","[34, 134, 32]","[149, 148, 150]","[133, 150, 155]","[19, 20, 21]"
2064,"[178, 115, 43]","[26, 171, 25]","[2, 44, 42]","[138, 137, 136]","[170, 16, 171]","[111, 110, 109]","[14, 158, 141]","[115, 114, 113]","[131, 99, 130]","[68, 67, 66]","[21, 12, 13]","[140, 113, 109]"
2065,"[148, 38, 149]","[28, 27, 140]","[113, 32, 30]","[83, 174, 175]","[121, 24, 122]","[90, 82, 83]","[29, 168, 28]","[92, 45, 93]","[178, 148, 153]","[59, 26, 29]","[0, 26, 27]","[143, 142, 146]"
2066,"[174, 95, 173]","[146, 127, 126]","[11, 57, 28]","[3, 176, 177]","[178, 157, 156]","[169, 18, 136]","[76, 51, 55]","[169, 168, 141]","[118, 148, 149]","[17, 16, 18]","[17, 11, 0]","[159, 160, 158]"
2067,"[109, 62, 172]","[157, 156, 140]","[124, 115, 119]","[144, 164, 165]","[102, 41, 105]","[164, 163, 168]","[180, 156, 155]","[4, 120, 35]","[41, 105, 40]","[175, 176, 179]","[140, 134, 131]","[62, 61, 63]"
2068,"[66, 50, 64]","[169, 170, 168]","[129, 25, 86]","[75, 109, 73]","[42, 2, 3]","[51, 135, 50]","[154, 52, 127]","[119, 120, 118]","[51, 16, 12]","[166, 167, 90]","[44, 20, 17]","[67, 68, 79]"
2069,"[64, 10, 0]","[173, 169, 168]","[0, 33, 5]","[151, 150, 143]","[17, 68, 19]","[161, 103, 102]","[149, 15, 14]","[63, 42, 66]","[68, 17, 16]","[102, 48, 124]","[11, 17, 18]","[180, 179, 178]"
2070,"[169, 65, 167]","[152, 153, 28]","[141, 20, 38]","[116, 114, 82]","[175, 87, 98]","[115, 68, 69]","[111, 57, 58]","[158, 157, 159]","[129, 73, 38]","[6, 127, 32]","[8, 2, 3]","[76, 75, 112]"
2071,"[29, 3, 19]","[56, 116, 161]","[161, 46, 45]","[57, 59, 54]","[108, 124, 109]","[171, 179, 33]","[177, 18, 17]","[169, 170, 168]","[108, 124, 125]","[180, 42, 133]","[2, 8, 1]","[171, 180, 151]"
2072,"[47, 95, 48]","[172, 1, 160]","[54, 100, 138]","[82, 83, 116]","[71, 113, 70]","[147, 51, 148]","[30, 14, 31]","[52, 175, 51]","[48, 63, 40]","[107, 109, 108]","[1, 7, 0]","[82, 110, 127]"
2073,"[2, 62, 139]","[99, 46, 47]","[171, 51, 50]","[31, 105, 177]","[45, 8, 44]","[90, 89, 91]","[55, 147, 58]","[140, 27, 26]","[43, 133, 41]","[143, 167, 144]","[34, 103, 102]","[114, 40, 141]"
2074,"[0, 120, 61]","[55, 54, 30]","[90, 163, 25]","[84, 49, 40]","[17, 161, 150]","[69, 68, 74]","[178, 36, 177]","[20, 109, 21]","[17, 161, 4]","[74, 75, 70]","[33, 27, 32]","[81, 79, 80]"
2075,"[128, 168, 95]","[9, 8, 89]","[0, 59, 79]","[108, 107, 51]","[133, 161, 132]","[83, 82, 78]","[177, 116, 115]","[52, 54, 53]","[2, 116, 1]","[30, 31, 74]","[15, 9, 16]","[67, 174, 79]"
2076,"[173, 107, 106]","[127, 120, 126]","[152, 8, 153]","[113, 112, 163]","[168, 24, 167]","[107, 133, 64]","[59, 176, 178]","[0, 98, 99]","[113, 25, 114]","[88, 157, 42]","[35, 11, 32]","[122, 123, 149]"
2077,"[115, 147, 146]","[143, 165, 169]","[151, 19, 180]","[64, 62, 60]","[24, 81, 25]","[165, 171, 91]","[170, 162, 169]","[68, 67, 73]","[145, 107, 144]","[171, 165, 90]","[171, 165, 170]","[134, 140, 22]"
2078,"[152, 8, 151]","[116, 166, 170]","[119, 132, 118]","[52, 53, 84]","[1, 132, 0]","[43, 160, 102]","[2, 11, 1]","[101, 102, 100]","[172, 62, 61]","[102, 101, 103]","[0, 6, 1]","[87, 123, 88]"
2079,"[2, 105, 3]","[53, 52, 81]","[89, 5, 88]","[117, 121, 111]","[49, 12, 50]","[40, 38, 66]","[56, 109, 55]","[164, 112, 66]","[12, 49, 50]","[65, 66, 32]","[78, 84, 86]","[172, 171, 173]"
2080,"[157, 57, 4]","[71, 70, 30]","[100, 130, 131]","[86, 31, 32]","[26, 176, 77]","[60, 108, 154]","[28, 159, 160]","[16, 17, 78]","[41, 75, 73]","[58, 59, 12]","[14, 20, 13]","[142, 91, 78]"
2081,"[28, 49, 29]","[95, 142, 65]","[29, 173, 26]","[95, 94, 97]","[164, 20, 165]","[141, 140, 137]","[112, 176, 109]","[1, 152, 63]","[174, 32, 173]","[5, 4, 6]","[0, 7, 1]","[70, 124, 134]"
2082,"[166, 101, 167]","[21, 117, 119]","[166, 172, 171]","[18, 19, 107]","[67, 162, 68]","[81, 77, 140]","[61, 39, 80]","[24, 125, 25]","[162, 67, 68]","[77, 79, 140]","[35, 9, 11]","[162, 161, 165]"
2083,"[162, 54, 161]","[92, 89, 91]","[101, 11, 13]","[57, 56, 58]","[128, 54, 0]","[80, 79, 96]","[177, 128, 133]","[154, 75, 74]","[122, 149, 148]","[9, 11, 10]","[141, 18, 142]","[95, 92, 91]"
