sample_index,X_motifs,X_discords,Y_motifs,Y_discords,Z_motifs,Z_discords,enmo_motifs,enmo_discords,anglez_motifs,anglez_discords,light_motifs,light_discords
1823,"[114, 77, 16, 105, 106, 17]","[169, 167, 31]","[48, 105, 106, 49, 81, 163]","[40, 118, 37]","[27, 110, 111, 28, 115, 145]","[157, 39, 155]","[18, 77, 73, 142, 76, 17]","[169, 168, 188]","[17, 75, 23, 182, 186, 110]","[159, 157, 39]","[34, 70, 69, 68, 33, 32]","[132, 137, 161]"
1824,"[30, 175, 49, 33, 155, 174]","[40, 63, 125]","[111, 168, 167, 110, 14, 122]","[83, 182, 82]","[1, 84, 48, 190, 149, 0]","[22, 181, 26]","[64, 176, 133, 26, 63, 175]","[19, 3, 86]","[36, 92, 91, 35, 39, 87]","[22, 181, 74]","[11, 30, 29, 10, 9, 28]","[94, 93, 95]"
1825,"[98, 172, 187, 74, 68, 125]","[42, 82, 109]","[6, 151, 150, 5, 93, 152]","[86, 54, 57]","[51, 87, 22, 1, 163, 159]","[42, 102, 103]","[123, 147, 180, 122, 35, 139]","[51, 150, 149]","[41, 150, 159, 33, 32, 89]","[101, 102, 103]","[190, 183, 182, 186, 189, 184]","[35, 16, 102]"
1826,"[85, 166, 167, 86, 104, 73]","[76, 50, 10]","[93, 160, 159, 92, 16, 172]","[76, 122, 78]","[0, 28, 27, 177, 128, 87]","[54, 74, 157]","[36, 84, 103, 128, 127, 102]","[70, 105, 171]","[27, 177, 176, 26, 96, 180]","[48, 146, 52]","[166, 170, 182, 183, 184, 185]","[117, 114, 116]"
1827,"[127, 83, 5, 9, 82, 126]","[114, 120, 74]","[93, 183, 113, 90, 184, 94]","[82, 111, 75]","[11, 111, 65, 38, 115, 135]","[28, 101, 161]","[186, 128, 62, 158, 26, 187]","[17, 116, 21]","[115, 135, 77, 46, 133, 113]","[97, 99, 145]","[31, 184, 188, 1, 0, 171]","[48, 50, 137]"
1828,"[6, 40, 44, 28, 105, 130]","[167, 21, 168]","[49, 37, 38, 50, 51, 39]","[129, 9, 97]","[55, 82, 52, 150, 76, 53]","[32, 182, 42]","[28, 89, 69, 91, 93, 127]","[180, 150, 132]","[8, 152, 75, 52, 82, 55]","[128, 174, 177]","[94, 90, 89, 93, 95, 91]","[149, 114, 108]"
1829,"[159, 142, 49, 186, 119, 37]","[163, 62, 116]","[24, 94, 0, 146, 1, 27]","[172, 170, 169]","[73, 151, 152, 74, 30, 148]","[49, 64, 50]","[24, 130, 131, 25, 32, 140]","[14, 13, 0]","[4, 114, 115, 5, 3, 113]","[126, 124, 127]","[15, 11, 43, 14, 42, 10]","[87, 160, 161]"
1830,"[29, 39, 0, 149, 96, 37]","[6, 8, 180]","[8, 33, 32, 7, 6, 31]","[189, 190, 74]","[0, 47, 48, 1, 2, 118]","[86, 90, 80]","[169, 188, 190, 171, 170, 189]","[28, 65, 94]","[71, 151, 47, 0, 1, 48]","[75, 16, 90]","[92, 88, 89, 93, 96, 97]","[49, 70, 71]"
1831,"[25, 71, 72, 26, 28, 168]","[59, 121, 176]","[10, 188, 89, 36, 88, 35]","[120, 173, 143]","[17, 190, 132, 6, 16, 189]","[170, 173, 126]","[4, 50, 6, 98, 54, 32]","[106, 84, 152]","[15, 36, 6, 158, 72, 10]","[111, 165, 166]","[173, 169, 168, 172, 165, 167]","[127, 126, 156]"
1832,"[60, 108, 106, 58, 57, 105]","[120, 42, 119]","[45, 184, 185, 46, 190, 133]","[123, 108, 172]","[5, 50, 42, 113, 52, 7]","[55, 182, 60]","[21, 188, 187, 20, 22, 189]","[38, 157, 158]","[5, 145, 177, 92, 1, 141]","[108, 15, 18]","[0, 1, 2, 3, 4, 5]","[130, 104, 144]"
1833,"[14, 47, 48, 15, 13, 46]","[35, 65, 189]","[152, 134, 70, 170, 109, 14]","[176, 184, 118]","[11, 55, 50, 20, 36, 67]","[162, 159, 160]","[14, 158, 184, 15, 159, 183]","[115, 67, 102]","[56, 32, 31, 55, 11, 33]","[27, 30, 29]","[184, 157, 158, 185, 186, 159]","[85, 84, 91]"
1834,"[65, 165, 152, 145, 138, 48]","[114, 177, 29]","[120, 165, 166, 121, 28, 128]","[107, 106, 108]","[11, 26, 102, 162, 14, 28]","[108, 115, 37]","[60, 156, 155, 59, 62, 158]","[138, 136, 134]","[26, 111, 104, 162, 152, 8]","[112, 39, 53]","[186, 190, 189, 185, 188, 184]","[74, 110, 109]"
1835,"[3, 120, 59, 172, 171, 58]","[132, 158, 131]","[74, 159, 38, 17, 139, 120]","[150, 146, 149]","[32, 110, 40, 83, 133, 39]","[96, 88, 162]","[125, 186, 154, 45, 56, 11]","[69, 134, 90]","[46, 175, 174, 45, 58, 103]","[97, 163, 162]","[100, 89, 90, 101, 98, 87]","[164, 79, 78]"
1836,"[102, 142, 141, 101, 100, 140]","[92, 17, 62]","[60, 105, 92, 54, 43, 133]","[156, 123, 124]","[103, 81, 66, 83, 65, 82]","[18, 121, 155]","[59, 147, 106, 130, 142, 65]","[15, 14, 163]","[103, 138, 72, 74, 83, 75]","[145, 148, 146]","[40, 44, 12, 36, 39, 43]","[176, 183, 179]"
1837,"[26, 174, 170, 94, 55, 182]","[73, 44, 72]","[57, 79, 77, 154, 150, 86]","[68, 107, 20]","[30, 84, 82, 28, 29, 83]","[132, 180, 73]","[112, 88, 123, 101, 124, 102]","[33, 31, 32]","[28, 82, 84, 30, 29, 83]","[144, 33, 87]","[87, 164, 39, 28, 27, 38]","[58, 59, 57]"
1838,"[4, 167, 174, 182, 166, 3]","[12, 96, 151]","[56, 160, 169, 55, 57, 161]","[98, 86, 30]","[166, 179, 176, 190, 189, 175]","[129, 128, 97]","[3, 19, 108, 145, 4, 20]","[1, 28, 95]","[64, 132, 175, 189, 133, 65]","[126, 128, 130]","[167, 171, 172, 166, 170, 173]","[148, 95, 26]"
1839,"[96, 141, 138, 77, 78, 139]","[91, 145, 144]","[34, 139, 171, 35, 40, 134]","[6, 98, 137]","[21, 183, 166, 15, 22, 184]","[71, 168, 124]","[88, 129, 128, 87, 89, 130]","[73, 70, 115]","[178, 149, 31, 152, 163, 57]","[69, 70, 71]","[106, 152, 145, 105, 151, 156]","[132, 44, 69]"
1840,"[8, 88, 106, 139, 188, 124]","[14, 100, 157]","[37, 170, 185, 79, 18, 5]","[178, 176, 177]","[188, 131, 132, 189, 190, 133]","[79, 135, 12]","[51, 80, 171, 134, 135, 172]","[21, 156, 22]","[25, 121, 119, 23, 21, 117]","[97, 75, 147]","[185, 181, 180, 184, 183, 179]","[107, 73, 103]"
1841,"[6, 40, 58, 20, 7, 41]","[109, 112, 179]","[81, 138, 139, 82, 37, 181]","[54, 176, 64]","[9, 30, 31, 10, 39, 162]","[129, 182, 169]","[116, 187, 123, 94, 174, 83]","[45, 128, 44]","[9, 30, 24, 147, 145, 22]","[99, 100, 98]","[49, 54, 53, 48, 51, 46]","[146, 85, 128]"
1842,"[17, 82, 83, 18, 16, 81]","[95, 88, 7]","[26, 141, 140, 25, 27, 142]","[100, 108, 101]","[36, 180, 181, 37, 34, 178]","[78, 43, 170]","[50, 97, 142, 29, 0, 49]","[155, 5, 95]","[35, 66, 115, 34, 65, 119]","[80, 108, 60]","[150, 155, 149, 145, 154, 122]","[63, 171, 82]"
1843,"[82, 175, 174, 81, 104, 83]","[166, 47, 164]","[26, 137, 119, 64, 138, 107]","[179, 161, 132]","[2, 30, 31, 3, 105, 148]","[74, 153, 80]","[16, 37, 45, 125, 105, 47]","[56, 167, 57]","[13, 8, 12, 17, 166, 129]","[24, 25, 26]","[8, 34, 39, 7, 40, 38]","[65, 66, 61]"
1844,"[52, 174, 149, 77, 56, 14]","[115, 21, 20]","[46, 86, 55, 177, 21, 66]","[159, 185, 154]","[35, 89, 90, 36, 7, 79]","[94, 97, 99]","[98, 107, 20, 70, 86, 85]","[151, 43, 154]","[60, 120, 31, 59, 30, 56]","[94, 99, 97]","[162, 166, 171, 165, 170, 167]","[128, 77, 97]"
1845,"[6, 16, 145, 128, 13, 1]","[59, 95, 63]","[102, 115, 61, 164, 166, 63]","[23, 156, 24]","[32, 179, 180, 33, 183, 150]","[112, 127, 170]","[34, 114, 97, 64, 124, 33]","[8, 10, 15]","[26, 130, 129, 25, 22, 167]","[13, 15, 139]","[169, 137, 138, 170, 136, 171]","[50, 178, 58]"
1846,"[186, 178, 67, 152, 138, 61]","[90, 89, 95]","[12, 42, 3, 120, 41, 174]","[166, 190, 183]","[35, 140, 178, 34, 31, 175]","[154, 136, 104]","[52, 82, 87, 165, 104, 113]","[180, 179, 149]","[60, 130, 132, 62, 61, 131]","[136, 135, 44]","[161, 157, 156, 160, 155, 159]","[81, 121, 87]"
1847,"[86, 134, 133, 85, 100, 138]","[6, 70, 161]","[86, 177, 178, 87, 63, 73]","[153, 19, 152]","[0, 4, 86, 164, 89, 65]","[44, 41, 45]","[174, 143, 144, 175, 16, 145]","[28, 112, 152]","[0, 4, 6, 52, 39, 1]","[44, 45, 50]","[30, 34, 43, 47, 38, 31]","[132, 115, 133]"
1848,"[3, 182, 163, 76, 4, 183]","[149, 103, 48]","[186, 130, 129, 185, 34, 161]","[150, 147, 148]","[31, 172, 188, 93, 89, 29]","[143, 145, 146]","[42, 75, 98, 59, 182, 36]","[117, 152, 145]","[21, 164, 156, 32, 83, 172]","[38, 37, 104]","[6, 22, 23, 7, 5, 21]","[151, 152, 58]"
1849,"[9, 73, 75, 11, 8, 72]","[79, 59, 184]","[14, 69, 68, 13, 12, 67]","[137, 72, 97]","[30, 41, 28, 186, 38, 13]","[95, 96, 139]","[27, 48, 47, 26, 39, 78]","[9, 76, 165]","[124, 144, 181, 39, 123, 143]","[95, 96, 46]","[159, 143, 139, 155, 158, 142]","[189, 99, 190]"
1850,"[188, 128, 109, 187, 189, 111]","[14, 61, 53]","[123, 136, 135, 122, 17, 137]","[94, 95, 176]","[168, 130, 35, 121, 122, 36]","[149, 102, 23]","[188, 131, 130, 187, 186, 129]","[20, 21, 10]","[168, 130, 84, 132, 129, 167]","[147, 144, 117]","[29, 123, 110, 168, 124, 30]","[142, 51, 52]"
1851,"[18, 80, 81, 19, 17, 79]","[161, 68, 190]","[11, 160, 161, 12, 13, 162]","[56, 55, 151]","[4, 26, 13, 132, 130, 11]","[35, 33, 32]","[9, 165, 106, 60, 115, 2]","[97, 73, 101]","[3, 25, 26, 4, 12, 185]","[156, 82, 174]","[189, 181, 190, 185, 182, 180]","[88, 34, 68]"
1852,"[21, 75, 27, 2, 74, 101]","[143, 53, 11]","[46, 141, 58, 34, 117, 89]","[110, 25, 185]","[60, 79, 78, 59, 19, 144]","[179, 36, 34]","[100, 125, 84, 143, 165, 65]","[66, 60, 159]","[59, 78, 75, 1, 56, 76]","[180, 179, 25]","[29, 33, 12, 190, 27, 32]","[142, 157, 55]"
1853,"[185, 130, 113, 190, 129, 184]","[37, 38, 75]","[63, 127, 39, 187, 82, 32]","[171, 169, 172]","[29, 21, 4, 86, 85, 3]","[70, 68, 102]","[30, 174, 173, 29, 47, 187]","[78, 42, 80]","[32, 181, 46, 24, 124, 18]","[91, 92, 93]","[47, 32, 13, 38, 26, 20]","[154, 99, 100]"
1854,"[46, 184, 106, 29, 183, 45]","[179, 114, 90]","[164, 175, 65, 149, 148, 64]","[15, 31, 14]","[15, 22, 19, 23, 21, 14]","[170, 169, 50]","[68, 186, 102, 24, 177, 120]","[137, 183, 144]","[15, 22, 21, 14, 5, 20]","[83, 104, 168]","[0, 1, 2, 3, 4, 5]","[30, 119, 123]"
1855,"[45, 106, 189, 157, 137, 175]","[63, 68, 67]","[38, 171, 181, 50, 36, 169]","[25, 190, 189]","[29, 189, 99, 6, 98, 5]","[77, 161, 162]","[38, 95, 103, 8, 104, 86]","[140, 186, 185]","[25, 154, 85, 32, 127, 79]","[161, 162, 88]","[145, 149, 146, 142, 143, 147]","[56, 61, 34]"
1856,"[95, 187, 107, 77, 106, 76]","[104, 24, 62]","[52, 176, 175, 51, 1, 47]","[128, 100, 129]","[22, 166, 77, 64, 184, 40]","[5, 80, 124]","[49, 167, 178, 53, 50, 189]","[128, 130, 59]","[168, 131, 130, 167, 109, 163]","[113, 115, 149]","[185, 186, 190, 189, 63, 47]","[188, 187, 98]"
1857,"[9, 141, 142, 10, 39, 156]","[154, 177, 175]","[124, 95, 26, 150, 94, 123]","[167, 166, 74]","[164, 178, 179, 165, 34, 150]","[78, 66, 63]","[91, 146, 145, 90, 89, 144]","[33, 32, 29]","[59, 164, 165, 60, 179, 166]","[68, 103, 67]","[8, 32, 29, 5, 16, 2]","[159, 183, 162]"
1858,"[18, 159, 81, 80, 158, 160]","[120, 140, 177]","[34, 111, 65, 153, 134, 69]","[24, 25, 98]","[34, 157, 158, 35, 33, 156]","[173, 141, 74]","[21, 157, 120, 13, 92, 19]","[189, 66, 59]","[120, 172, 117, 24, 151, 156]","[112, 111, 73]","[58, 65, 66, 59, 64, 60]","[109, 92, 101]"
1859,"[20, 36, 163, 180, 181, 164]","[78, 7, 4]","[38, 155, 153, 36, 35, 152]","[90, 66, 72]","[186, 139, 3, 184, 162, 37]","[72, 181, 54]","[103, 175, 89, 35, 88, 34]","[11, 167, 0]","[186, 139, 3, 184, 185, 4]","[125, 129, 118]","[18, 33, 19, 13, 28, 5]","[166, 36, 56]"
1860,"[4, 24, 29, 7, 28, 55]","[132, 145, 182]","[14, 187, 186, 13, 57, 163]","[111, 106, 79]","[12, 163, 98, 5, 57, 22]","[79, 130, 129]","[103, 163, 164, 11, 165, 126]","[79, 148, 147]","[84, 175, 163, 12, 115, 21]","[75, 74, 88]","[165, 189, 188, 164, 190, 187]","[119, 120, 118]"
1861,"[43, 32, 33, 44, 31, 42]","[144, 189, 143]","[44, 72, 110, 172, 73, 45]","[144, 63, 175]","[115, 150, 186, 71, 114, 149]","[31, 29, 99]","[77, 146, 147, 78, 190, 129]","[61, 60, 38]","[75, 133, 150, 115, 99, 135]","[31, 121, 25]","[146, 138, 139, 147, 172, 168]","[43, 18, 190]"
1862,"[125, 65, 5, 177, 64, 124]","[148, 62, 61]","[27, 135, 128, 7, 136, 6]","[52, 174, 168]","[61, 143, 66, 5, 155, 189]","[174, 12, 173]","[40, 130, 132, 62, 42, 60]","[110, 17, 173]","[61, 143, 66, 5, 68, 7]","[174, 177, 121]","[12, 16, 15, 11, 17, 13]","[47, 51, 175]"
1863,"[18, 114, 115, 19, 113, 161]","[186, 187, 136]","[19, 186, 69, 42, 68, 41]","[137, 36, 52]","[55, 92, 76, 161, 173, 74]","[28, 4, 1]","[109, 91, 103, 171, 67, 23]","[177, 94, 6]","[57, 40, 44, 61, 62, 45]","[140, 141, 149]","[15, 11, 136, 140, 12, 16]","[126, 61, 62]"
1864,"[9, 45, 126, 161, 129, 10]","[121, 65, 76]","[110, 175, 176, 111, 96, 147]","[151, 87, 88]","[18, 33, 122, 86, 22, 161]","[185, 109, 87]","[113, 185, 112, 49, 111, 48]","[76, 75, 74]","[30, 67, 86, 122, 64, 168]","[10, 159, 160]","[122, 129, 127, 123, 128, 124]","[41, 42, 139]"
1865,"[8, 63, 9, 64, 101, 116]","[186, 185, 60]","[176, 154, 23, 64, 94, 36]","[111, 48, 112]","[2, 120, 8, 3, 102, 63]","[159, 85, 86]","[114, 70, 73, 143, 142, 72]","[138, 21, 111]","[2, 120, 8, 3, 101, 46]","[86, 85, 159]","[181, 177, 179, 183, 29, 182]","[82, 81, 79]"
1866,"[170, 142, 85, 134, 145, 173]","[77, 76, 78]","[66, 184, 152, 21, 35, 142]","[104, 103, 137]","[41, 118, 84, 22, 38, 17]","[98, 97, 30]","[117, 88, 103, 150, 149, 102]","[148, 144, 26]","[22, 84, 85, 49, 144, 50]","[143, 142, 1]","[0, 20, 3, 179, 24, 17]","[117, 157, 116]"
1867,"[100, 123, 19, 109, 99, 122]","[183, 139, 182]","[107, 136, 36, 2, 108, 56]","[174, 82, 152]","[11, 67, 12, 146, 157, 116]","[46, 22, 131]","[30, 89, 88, 29, 4, 166]","[69, 152, 112]","[11, 67, 43, 42, 10, 44]","[46, 141, 80]","[51, 47, 52, 48, 53, 49]","[174, 92, 184]"
1868,"[41, 103, 84, 160, 102, 40]","[183, 93, 182]","[0, 27, 104, 7, 170, 105]","[183, 76, 34]","[53, 99, 105, 120, 169, 39]","[151, 92, 29]","[20, 40, 29, 149, 148, 114]","[38, 134, 80]","[110, 83, 82, 109, 33, 111]","[42, 41, 28]","[174, 178, 176, 172, 173, 177]","[122, 123, 128]"
1869,"[160, 130, 73, 159, 138, 172]","[182, 181, 183]","[74, 135, 120, 40, 68, 87]","[36, 21, 173]","[71, 145, 168, 3, 14, 147]","[177, 187, 33]","[87, 145, 143, 85, 86, 144]","[127, 68, 125]","[123, 69, 4, 169, 127, 11]","[18, 187, 186]","[21, 17, 13, 9, 16, 20]","[76, 78, 77]"
1870,"[171, 153, 152, 170, 60, 181]","[18, 104, 69]","[1, 33, 111, 163, 0, 32]","[120, 122, 91]","[10, 38, 2, 95, 86, 58]","[178, 84, 83]","[4, 9, 5, 8, 6, 10]","[68, 124, 97]","[4, 96, 75, 2, 87, 103]","[164, 27, 178]","[182, 185, 186, 187, 188, 189]","[112, 111, 120]"
1871,"[119, 171, 127, 94, 126, 93]","[133, 53, 5]","[25, 157, 156, 7, 155, 10]","[180, 179, 163]","[12, 28, 29, 13, 10, 26]","[130, 131, 155]","[54, 173, 174, 55, 104, 188]","[31, 42, 89]","[8, 124, 122, 7, 15, 41]","[34, 131, 130]","[117, 190, 187, 189, 188, 118]","[56, 131, 112]"
1872,"[106, 68, 69, 107, 27, 63]","[177, 184, 98]","[88, 75, 1, 98, 99, 2]","[21, 50, 19]","[27, 88, 55, 139, 89, 28]","[148, 73, 184]","[23, 86, 47, 139, 142, 5]","[190, 189, 188]","[60, 109, 83, 105, 57, 141]","[145, 146, 148]","[185, 181, 179, 180, 184, 186]","[27, 28, 86]"
1873,"[55, 35, 36, 56, 54, 34]","[66, 185, 18]","[19, 118, 117, 18, 16, 189]","[37, 36, 35]","[50, 131, 68, 19, 184, 76]","[173, 13, 172]","[17, 151, 181, 64, 90, 2]","[101, 122, 102]","[50, 131, 68, 19, 184, 76]","[173, 172, 169]","[137, 133, 132, 136, 135, 131]","[122, 18, 92]"
1874,"[124, 144, 33, 54, 136, 90]","[146, 61, 190]","[1, 190, 189, 0, 5, 3]","[42, 135, 26]","[162, 188, 3, 151, 186, 160]","[19, 20, 18]","[7, 53, 148, 133, 184, 142]","[33, 87, 34]","[3, 158, 48, 58, 59, 49]","[175, 135, 33]","[175, 187, 174, 4, 18, 186]","[25, 166, 150]"
1875,"[30, 189, 190, 31, 26, 185]","[171, 170, 126]","[5, 36, 15, 122, 123, 16]","[70, 71, 189]","[0, 132, 31, 13, 95, 63]","[158, 83, 159]","[45, 91, 89, 42, 7, 170]","[151, 11, 97]","[13, 31, 21, 175, 73, 25]","[37, 169, 36]","[84, 88, 87, 83, 86, 82]","[174, 173, 165]"
1876,"[4, 184, 145, 111, 42, 2]","[69, 67, 166]","[44, 76, 25, 174, 77, 45]","[89, 88, 126]","[108, 172, 121, 53, 170, 106]","[131, 185, 188]","[160, 172, 11, 27, 163, 146]","[80, 63, 128]","[109, 173, 151, 174, 155, 178]","[67, 66, 65]","[5, 9, 11, 1, 10, 0]","[144, 143, 50]"
1877,"[73, 148, 172, 86, 85, 173]","[123, 118, 120]","[1, 19, 63, 124, 0, 18]","[13, 165, 144]","[42, 136, 135, 41, 13, 73]","[59, 122, 149]","[4, 95, 124, 25, 40, 88]","[62, 59, 63]","[13, 73, 114, 40, 41, 14]","[59, 140, 111]","[12, 18, 14, 5, 15, 6]","[115, 143, 114]"
1878,"[177, 159, 56, 179, 181, 58]","[152, 151, 44]","[0, 180, 179, 100, 32, 142]","[58, 44, 57]","[10, 61, 8, 189, 190, 9]","[145, 173, 143]","[31, 157, 101, 87, 86, 100]","[113, 14, 13]","[10, 61, 173, 144, 62, 11]","[163, 165, 139]","[89, 187, 32, 28, 142, 138]","[54, 55, 59]"
1879,"[40, 110, 111, 41, 43, 113]","[10, 9, 116]","[104, 188, 94, 40, 189, 105]","[4, 66, 179]","[59, 167, 166, 58, 60, 168]","[117, 184, 118]","[14, 158, 156, 12, 13, 157]","[56, 104, 139]","[92, 148, 144, 19, 120, 158]","[98, 97, 79]","[118, 169, 119, 122, 171, 170]","[188, 53, 77]"
1880,"[11, 155, 118, 96, 177, 158]","[133, 73, 74]","[110, 163, 162, 109, 125, 92]","[10, 11, 13]","[64, 178, 111, 19, 169, 67]","[43, 129, 128]","[53, 156, 155, 52, 51, 154]","[40, 37, 35]","[19, 111, 110, 18, 17, 95]","[57, 71, 56]","[13, 156, 33, 25, 158, 38]","[72, 132, 73]"
1881,"[126, 68, 29, 127, 28, 129]","[5, 3, 117]","[16, 81, 80, 15, 46, 93]","[177, 176, 52]","[13, 167, 166, 12, 14, 168]","[103, 102, 150]","[78, 188, 148, 34, 36, 150]","[154, 29, 155]","[13, 167, 142, 173, 131, 14]","[149, 100, 184]","[62, 58, 59, 63, 60, 64]","[117, 119, 118]"
1882,"[10, 110, 73, 111, 75, 113]","[137, 0, 1]","[21, 43, 42, 20, 22, 44]","[190, 17, 118]","[2, 19, 22, 26, 11, 40]","[63, 64, 62]","[24, 176, 177, 25, 56, 58]","[67, 69, 64]","[19, 158, 2, 109, 73, 28]","[1, 64, 62]","[11, 32, 33, 12, 51, 39]","[63, 64, 59]"
1883,"[25, 106, 107, 26, 27, 108]","[44, 173, 42]","[115, 129, 149, 2, 94, 14]","[133, 19, 100]","[1, 147, 146, 20, 21, 29]","[31, 32, 132]","[13, 190, 159, 56, 44, 78]","[85, 84, 38]","[24, 185, 72, 63, 73, 64]","[168, 93, 9]","[17, 70, 71, 18, 11, 72]","[136, 93, 35]"
1884,"[23, 168, 170, 46, 97, 158]","[87, 36, 89]","[0, 126, 16, 6, 93, 127]","[65, 114, 63]","[15, 108, 185, 107, 14, 170]","[114, 134, 75]","[92, 144, 149, 6, 91, 143]","[82, 78, 79]","[7, 17, 15, 170, 99, 14]","[74, 90, 75]","[172, 168, 167, 171, 157, 153]","[176, 174, 184]"
1885,"[0, 20, 2, 112, 105, 18]","[23, 141, 48]","[2, 105, 104, 1, 18, 77]","[97, 30, 31]","[21, 106, 187, 154, 15, 150]","[102, 121, 101]","[48, 115, 74, 0, 56, 157]","[72, 59, 34]","[110, 166, 69, 20, 68, 74]","[48, 44, 49]","[175, 179, 177, 181, 176, 180]","[134, 124, 128]"
1886,"[26, 35, 12, 7, 6, 49]","[168, 73, 70]","[66, 129, 183, 80, 157, 187]","[153, 152, 33]","[187, 138, 185, 177, 137, 186]","[130, 160, 129]","[31, 156, 83, 59, 173, 184]","[138, 139, 141]","[24, 186, 64, 10, 98, 67]","[54, 52, 129]","[187, 153, 152, 186, 53, 57]","[164, 165, 96]"
1887,"[183, 149, 150, 184, 172, 139]","[114, 52, 16]","[26, 149, 32, 20, 158, 123]","[128, 8, 163]","[16, 44, 32, 3, 15, 43]","[170, 167, 165]","[168, 183, 14, 18, 17, 13]","[42, 129, 52]","[16, 44, 43, 15, 3, 32]","[169, 71, 167]","[148, 152, 153, 149, 147, 146]","[85, 101, 100]"
1888,"[85, 186, 187, 86, 63, 183]","[57, 59, 58]","[4, 140, 117, 62, 160, 93]","[188, 41, 183]","[160, 181, 180, 159, 135, 171]","[148, 117, 17]","[0, 30, 31, 1, 17, 42]","[12, 49, 48]","[107, 85, 66, 113, 160, 182]","[148, 76, 99]","[175, 179, 148, 152, 139, 143]","[127, 64, 65]"
1889,"[8, 35, 36, 160, 34, 7]","[113, 69, 129]","[0, 39, 94, 19, 177, 157]","[134, 137, 108]","[18, 41, 17, 4, 32, 44]","[58, 136, 76]","[3, 18, 17, 27, 41, 26]","[155, 23, 68]","[17, 41, 18, 4, 32, 24]","[57, 56, 58]","[176, 161, 162, 163, 164, 165]","[137, 133, 131]"
1890,"[0, 143, 81, 12, 131, 50]","[76, 77, 93]","[32, 131, 48, 33, 132, 49]","[76, 98, 85]","[36, 144, 128, 187, 133, 65]","[6, 98, 85]","[55, 183, 182, 54, 132, 53]","[24, 25, 21]","[44, 132, 131, 43, 46, 134]","[159, 175, 6]","[0, 1, 2, 3, 4, 5]","[182, 96, 160]"
1891,"[55, 33, 32, 54, 11, 34]","[86, 14, 13]","[146, 152, 6, 38, 74, 153]","[177, 15, 48]","[59, 38, 15, 70, 71, 16]","[171, 170, 128]","[30, 113, 3, 48, 114, 101]","[159, 90, 19]","[15, 50, 49, 14, 51, 72]","[171, 175, 104]","[125, 118, 124, 123, 122, 120]","[143, 142, 181]"
1892,"[51, 142, 118, 79, 189, 25]","[181, 1, 108]","[11, 131, 133, 13, 132, 12]","[64, 123, 105]","[185, 179, 180, 186, 17, 32]","[104, 102, 52]","[160, 188, 189, 161, 18, 101]","[4, 45, 3]","[17, 32, 28, 13, 29, 14]","[167, 7, 54]","[29, 148, 28, 12, 25, 9]","[120, 104, 102]"
1893,"[94, 138, 187, 116, 57, 178]","[2, 3, 30]","[109, 104, 0, 95, 88, 127]","[118, 183, 185]","[7, 51, 58, 182, 183, 70]","[28, 115, 163]","[158, 139, 34, 117, 54, 148]","[59, 103, 102]","[77, 134, 39, 12, 176, 98]","[109, 26, 29]","[186, 190, 189, 185, 188, 184]","[108, 143, 138]"
1894,"[20, 92, 180, 145, 83, 84]","[182, 74, 123]","[101, 170, 12, 0, 171, 102]","[135, 64, 137]","[26, 106, 108, 137, 57, 145]","[152, 153, 15]","[21, 181, 109, 29, 36, 110]","[121, 98, 99]","[5, 138, 184, 11, 9, 111]","[93, 43, 122]","[37, 66, 67, 71, 70, 64]","[123, 122, 120]"
1895,"[20, 186, 39, 35, 170, 21]","[153, 133, 134]","[12, 184, 126, 0, 183, 11]","[66, 26, 166]","[56, 146, 145, 55, 11, 184]","[104, 45, 39]","[24, 117, 118, 25, 6, 14]","[107, 175, 60]","[63, 182, 78, 30, 0, 82]","[62, 45, 104]","[165, 189, 190, 166, 168, 188]","[77, 138, 153]"
1896,"[171, 189, 188, 170, 89, 157]","[151, 150, 140]","[18, 173, 97, 107, 174, 19]","[37, 143, 144]","[108, 158, 190, 22, 111, 50]","[94, 92, 185]","[19, 102, 101, 18, 47, 184]","[72, 70, 113]","[108, 158, 159, 109, 110, 160]","[93, 150, 94]","[145, 158, 159, 146, 144, 157]","[128, 7, 129]"
1897,"[125, 138, 124, 37, 51, 34]","[83, 89, 75]","[6, 139, 82, 37, 138, 5]","[120, 53, 68]","[141, 128, 129, 142, 10, 113]","[68, 67, 169]","[105, 142, 143, 106, 178, 10]","[52, 53, 64]","[10, 113, 76, 110, 90, 180]","[73, 74, 50]","[12, 184, 185, 13, 15, 188]","[48, 159, 82]"
1898,"[20, 52, 32, 157, 51, 19]","[139, 137, 63]","[97, 190, 162, 96, 123, 172]","[16, 15, 155]","[177, 147, 148, 178, 176, 146]","[62, 43, 65]","[60, 137, 138, 61, 62, 139]","[151, 33, 91]","[182, 152, 7, 55, 18, 180]","[20, 21, 111]","[186, 182, 181, 185, 184, 188]","[82, 81, 164]"
1899,"[3, 18, 19, 4, 2, 15]","[143, 48, 159]","[4, 51, 18, 159, 158, 17]","[31, 139, 119]","[27, 89, 90, 5, 104, 190]","[72, 74, 12]","[84, 65, 30, 64, 82, 176]","[179, 9, 4]","[18, 128, 187, 10, 34, 132]","[158, 39, 156]","[6, 14, 7, 21, 22, 8]","[145, 90, 52]"
